818 0.0092643
819 0.0093167
820 0.0090488
821 0.0077607
822 0.0087215
823 0.0083424
824 0.008112
825 0.0089446
826 0.0079419
827 0.008863
828 0.0088896
829 0.0096808
830 0.0079869
831 0.0089658
832 0.0082128
833 0.0082759
834 0.0095304
835 0.0105203
836 0.0114832
837 0.0086741
838 0.0089226
839 0.0088938
840 0.0089482
841 0.008482
842 0.0090925
843 0.0124878
844 0.0091106
845 0.0123499
846 0.0089416
847 0.0086318
848 0.0085069
849 0.0088195
850 0.0096108
851 0.0086986
852 0.0080739
853 0.0084599
854 0.0098275
855 0.0098852
856 0.0092073
857 0.0084539
858 0.0082757
859 0.0088597
860 0.0100828
861 0.0100514
862 0.0097654
863 0.0086802
864 0.0082451
865 0.019307
866 0.0089728
867 0.0095607
868 0.0089012
869 0.0097985
870 0.007592
871 0.0084095
872 0.0089689
873 0.0078457
874 0.0094173
875 0.0092104
876 0.0080826
877 0.0090145
878 0.0089435
879 0.0084562
880 0.0134057
881 0.0098432
882 0.0095884
883 0.0092468
884 0.0081751
885 0.0090314
886 0.0095499
887 0.0080882
888 0.008593
889 0.0074851
890 0.0106349
891 0.0099197
892 0.0084945
893 0.0096388
894 0.0084213
895 0.0112316
896 0.0101476
897 0.0087457
898 0.0083882
899 0.0152859
900 0.0131515
901 0.0092946
902 0.0098317
903 0.007106
904 0.0078881
905 0.0094899
906 0.0084912
907 0.008966
908 0.0084083
909 0.0112284
910 0.0099577
911 0.0090801
912 0.0089081
913 0.0082834
914 0.0087965
915 0.0082282
916 0.0105695
917 0.0092536
918 0.0088093
919 0.0079161
920 0.0108067
921 0.0093847
922 0.008614
923 0.0090789
924 0.0082847
925 0.0082023
926 0.0091031
927 0.0090195
928 0.0114779
929 0.0121262
930 0.0108635
931 0.0097353
932 0.0090212
933 0.0124692
934 0.0097545
935 0.0131776
936 0.010231
937 0.0091971
938 0.0141698
939 0.0089159
940 0.0082953
941 0.0099091
942 0.0098399
943 0.0096274
944 0.0123876
945 0.0118869
946 0.009679
947 0.0104296
948 0.0100138
949 0.0110103
950 0.0116572
951 0.0098352
952 0.0115076
953 0.0111608
954 0.0097307
955 0.0085733
956 0.008934
957 0.0127027
958 0.0091186
959 0.0078541
960 0.0081902
961 0.0099153
962 0.0282263
963 0.0095334
964 0.0080299
965 0.0077064
966 0.0102716
967 0.0068775
968 0.0093416
969 0.0076343
970 0.0082812
971 0.0097113
972 0.0092836
973 0.0089096
974 0.0083519
975 0.0088383
976 0.0096785
977 0.0092998
978 0.0093886
979 0.0097313
980 0.0111534
981 0.0084653
982 0.0077691
983 0.0080882
984 0.0079521
985 0.0101871
986 0.0122422
987 0.0090822
988 0.00882
989 0.0089961
990 0.0105558
991 0.0091004
992 0.0095524
993 0.0104094
994 0.0087978
995 0.0095409
996 0.0081386
997 0.0091036
998 0.0081983
999 0.0093045
1000 0.0088909
1001 0.008089
1002 0.0093372
1003 0.0085981
1004 0.0072943
1005 0.008359
1006 0.0083991
1007 0.0085686
1008 0.0095776
1009 0.0090884
1010 0.0093888
1011 0.0108836
1012 0.0088097
1013 0.0115479
1014 0.0079263
1015 0.0091031
1016 0.0096306
1017 0.0092769
1018 0.0098037
1019 0.0075365
1020 0.0118114
1021 0.008181
1022 0.0092692
1023 0.0119746
1024 0.0080706
1025 0.0086782
1026 0.0090055
1027 0.0089851
1028 0.0083081
1029 0.008775
1030 0.0077426
1031 0.0077587
1032 0.009208
1033 0.0086649
1034 0.0087697
1035 0.0115777
1036 0.0081411
1037 0.0092306
1038 0.0088427
1039 0.0094527
1040 0.0083946
1041 0.0095888
1042 0.008334
1043 0.0094518
1044 0.0111785
1045 0.0085653
1046 0.0090364
1047 0.0081119
1048 0.0083976
1049 0.0082189
1050 0.0096315
1051 0.0098692
1052 0.0089625
1053 0.0127476
1054 0.0179154
1055 0.0093376
1056 0.0098826
1057 0.0092437
1058 0.0157051
1059 0.0121273
1060 0.0138915
1061 0.0093395
1062 0.0088639
1063 0.0091541
1064 0.0080861
1065 0.0111399
1066 0.1652616
1067 0.0154222
1068 0.0083177
1069 0.0074363
1070 0.0112877
1071 0.0073532
1072 0.0101287
1073 0.0080598
1074 0.0100638
1075 0.0080905
1076 0.010922
1077 0.0104302
1078 0.0088392
1079 0.008957
1080 0.0089863
1081 0.008671
1082 0.0078814
1083 0.0089511
1084 0.0107727
1085 0.0073675
1086 0.0116513
1087 0.0083928
1088 0.016373
1089 0.0129362
1090 0.0087683
1091 0.0086862
1092 0.008675
1093 0.0094715
1094 0.0082268
1095 0.0088476
1096 0.0113646
1097 0.0288831
1098 0.0087025
1099 0.0114571
1100 0.0087995
1101 0.0084248
1102 0.0127376
1103 0.0084624
1104 0.009422
1105 0.0083724
1106 0.0106643
1107 0.0127461
1108 0.0102114
1109 0.0090217
1110 0.1577788
1111 0.0316553
1112 0.0088767
1113 0.0085234
1114 0.0083007
1115 0.0091352
1116 0.0087119
1117 0.0089827
1118 0.0084388
1119 0.0103557
1120 0.008095
1121 0.0092603
1122 0.0075056
1123 0.0074357
1124 0.0080732
1125 0.0078632
1126 0.0087448
1127 0.0079242
1128 0.0250024
1129 0.0087202
1130 0.0133359
1131 0.0122792
1132 0.0082184
1133 0.0085863
1134 0.0094313
1135 0.0095565
1136 0.0080531
1137 0.007331
1138 0.0092622
1139 0.0084664
1140 0.0092789
1141 0.0082743
1142 0.008563
1143 0.0080804
1144 0.0114052
1145 0.0092456
1146 0.0123423
1147 0.0093087
1148 0.0071957
1149 0.0087405
1150 0.0093164
1151 0.0082826
1152 0.0118622
1153 0.0082054
1154 0.0086784
1155 0.0093411
1156 0.0089442
1157 0.0084843
1158 0.0073006
1159 0.0090148
1160 0.009115
1161 0.0093429
1162 0.0093339
1163 0.0091712
1164 0.0099256
1165 0.0074732
1166 0.01661
1167 0.0077907
1168 0.0096068
1169 0.0119525
1170 0.0142715
1171 0.0084446
1172 0.009266
1173 0.0081357
1174 0.0098309
1175 0.0112778
1176 0.0083217
1177 0.0095047
1178 0.0099591
1179 0.0082308
1180 0.0085868
1181 0.0087145
1182 0.0087029
1183 0.0099825
1184 0.0094205
1185 0.0112943
1186 0.0095334
1187 0.0086836
1188 0.0095125
1189 0.0092583
1190 0.007837
1191 0.0104892
1192 0.0123953
1193 0.0094119
1194 0.0089479
1195 0.007487
1196 0.008115
1197 0.0087798
1198 0.0082647
1199 0.0077816
1200 0.0083156
1201 0.0080536
1202 0.0089579
1203 0.0079278
1204 0.0142195
1205 0.0089347
1206 0.0097165
1207 0.0086527
1208 0.0094884
1209 0.0074472
1210 0.0081185
1211 0.0082518
1212 0.0109724
1213 0.0303841
1214 0.0096501
1215 0.0096397
1216 0.008326
1217 0.0080959
1218 0.0081476
1219 0.0084316
1220 0.0091857
1221 0.0083373
1222 0.0088274
1223 0.0082663
1224 0.0089087
1225 0.0094297
1226 0.0091293
1227 0.0089802
1228 0.0089362
1229 0.0092482
1230 0.0091193
1231 0.0089321
1232 0.0093959
1233 0.0080202
1234 0.0092931
1235 0.0263483
1236 0.0067927
1237 0.006524
1238 0.0060637
1239 0.0072048
1240 0.0063953
1241 0.0070739
1242 0.0070031
1243 0.0064283
1244 0.0086163
1245 0.0062654
1246 0.0073054
1247 0.0070699
1248 0.0077751
1249 0.0090959
1250 0.0063851
1251 0.0087431
1252 0.0084682
1253 0.0078956
1254 0.0061584
1255 0.0075429
1256 0.0062273
1257 0.0078977
1258 0.0087769
1259 0.0066064
1260 0.0121204
1261 0.0096947
1262 0.0070923
1263 0.00704
1264 0.0063973
1265 0.006537
1266 0.0066248
1267 0.0078265
1268 0.0069514
1269 0.0062188
1270 0.0078226
1271 0.005808
1272 0.0060761
1273 0.0061915
1274 0.0071429
1275 0.0072464
1276 0.0058799
1277 0.0068128
1278 0.0067432
1279 0.010999
1280 0.009506
1281 0.0078667
1282 0.0075241
1283 0.0065046
1284 0.0067215
1285 0.0066443
1286 0.0068956
1287 0.0082989
1288 0.0063475
1289 0.007413
1290 0.0072711
1291 0.0059495
1292 0.0075051
1293 0.0076003
1294 0.0058935
1295 0.0073
1296 0.0065001
1297 0.0063021
1298 0.0061562
1299 0.0080725
1300 0.0074801
1301 0.0054592
1302 0.006172
1303 0.0064207
1304 0.0071341
1305 0.007109
1306 0.0065049
1307 0.0074174
1308 0.0072598
1309 0.0072947
1310 0.0077204
1311 0.0067074
1312 0.0069487
1313 0.0064524
1314 0.0064197
1315 0.0083462
1316 0.0060189
1317 0.0074747
1318 0.006284
1319 0.0070949
1320 0.0070104
1321 0.0058264
1322 0.0060619
1323 0.0067019
1324 0.0071929
1325 0.006642
1326 0.0074144
1327 0.0060373
1328 0.0065131
1329 0.0063313
1330 0.0063954
1331 0.0058009
1332 0.0067669
1333 0.0070519
1334 0.0065858
1335 0.0068487
1336 0.0063155
1337 0.0074153
1338 0.0072061
1339 0.0070487
1340 0.0084915
1341 0.0060594
1342 0.007413
1343 0.0068689
1344 0.006547
1345 0.0083421
1346 0.006912
1347 0.0060578
1348 0.0061754
1349 0.0065289
1350 0.0062779
1351 0.0061745
1352 0.0071035
1353 0.0077815
1354 0.005847
1355 0.0085961
1356 0.0086904
1357 0.0098236
1358 0.0069084
1359 0.0058826
1360 0.0078021
1361 0.0088472
1362 0.0074042
1363 0.0062748
1364 0.006546
1365 0.006341
1366 0.0105175
1367 0.006387
1368 0.0102517
1369 0.0084508
1370 0.0063398
1371 0.0065087
1372 0.0092428
1373 0.0063922
1374 0.0076117
1375 0.0079994
1376 0.0068618
1377 0.0073797
1378 0.0056018
1379 0.0063509
1380 0.0064632
1381 0.0069582
1382 0.0068297
1383 0.0068865
1384 0.0073594
1385 0.0083617
1386 0.0063957
1387 0.0055678
1388 0.0078172
1389 0.0081957
1390 0.0063572
1391 0.0072542
1392 0.0080997
1393 0.0070471
1394 0.0071432
1395 0.0119663
1396 0.012671
1397 0.0068043
1398 0.0071504
1399 0.015485
1400 0.0063658
1401 0.0068066
1402 0.0077793
1403 0.0060895
1404 0.0068436
1405 0.0064003
1406 0.0067835
1407 0.0063098
1408 0.0063417
1409 0.0069102
1410 0.0064295
1411 0.0063187
1412 0.0088818
1413 0.0104491
1414 0.0069346
1415 0.0070905
1416 0.0074898
1417 0.0072049
1418 0.0069595
1419 0.0063268
1420 0.0067681
1421 0.00618
1422 0.0073336
1423 0.0057021
1424 0.0062097
1425 0.0054718
1426 0.0061277
1427 0.0064463
1428 0.0065722
1429 0.0066507
1430 0.0075899
1431 0.0074228
1432 0.0072832
1433 0.0066765
1434 0.0063641
1435 0.0064958
1436 0.0059394
1437 0.0057794
1438 0.0092214
1439 0.0068429
1440 0.0077566
1441 0.0107385
1442 0.0059419
1443 0.0073897
1444 0.0058983
1445 0.0070128
1446 0.007344
1447 0.0081772
1448 0.0159023
1449 0.0102164
1450 0.0063583
1451 0.0064414
1452 0.0066051
1453 0.0080837
1454 0.0082526
1455 0.0067147
1456 0.0057916
1457 0.0068883
1458 0.0065833
1459 0.0064463
1460 0.0063436
1461 0.007015
1462 0.0071275
1463 0.0063847
1464 0.0064887
1465 0.010874
1466 0.0055267
1467 0.0058694
1468 0.0058369
1469 0.0060448
1470 0.0073062
1471 0.007076
1472 0.0069795
1473 0.0077489
1474 0.0061431
1475 0.0068626
1476 0.0074478
1477 0.0068477
1478 0.0066265
1479 0.0068292
1480 0.0059471
1481 0.0090568
1482 0.007592
1483 0.0060209
1484 0.0062675
1485 0.0070692
1486 0.0063981
1487 0.007218
1488 0.0062583
1489 0.0055795
1490 0.0066789
1491 0.0083487
1492 0.0064846
1493 0.0091622
1494 0.0087064
1495 0.0062116
1496 0.0063973
1497 0.0076817
1498 0.006252
1499 0.0066695
1500 0.0060672
1501 0.0065622
1502 0.0067249
1503 0.0065178
1504 0.007524
1505 0.0066337
1506 0.0082147
1507 0.0078172
1508 0.0069449
1509 0.0064286
1510 0.0067037
1511 0.0069885
1512 0.0070734
1513 0.0068492
1514 0.0072255
1515 0.0077768
1516 0.0069755
1517 0.0058888
1518 0.0069604
1519 0.0062266
1520 0.0064722
1521 0.0069914
1522 0.0064281
1523 0.0062738
1524 0.0061513
1525 0.0066314
1526 0.0064462
1527 0.0063818
1528 0.0061058
1529 0.0063404
1530 0.0068359
1531 0.0064191
1532 0.0058308
1533 0.0065654
1534 0.0069586
1535 0.0060188
1536 0.0064101
1537 0.0065176
1538 0.0070861
1539 0.0058064
1540 0.0084133
1541 0.0061398
1542 0.0068583
1543 0.00622
1544 0.0063273
1545 0.0064374
1546 0.0074265
1547 0.0073877
1548 0.006943
1549 0.0062372
1550 0.0086778
1551 0.0056981
1552 0.0068757
1553 0.0063584
1554 0.0074836
1555 0.0062444
1556 0.0062931
1557 0.0064891
1558 0.0067795
1559 0.0060407
1560 0.0067115
1561 0.0068402
1562 0.0063985
1563 0.0073722
1564 0.0061541
1565 0.0064539
1566 0.007342
1567 0.0068022
1568 0.0060367
1569 0.0072605
1570 0.006445
1571 0.0061545
1572 0.0064566
1573 0.0069076
1574 0.0087246
1575 0.0081539
1576 0.0064361
1577 0.0067825
1578 0.0060649
1579 0.005539
1580 0.0069526
1581 0.0071095
1582 0.006047
1583 0.0064916
1584 0.0074713
1585 0.0087789
1586 0.0066505
1587 0.0065743
1588 0.0098662
1589 0.0067437
1590 0.0058579
1591 0.0069019
1592 0.0062477
1593 0.0060995
1594 0.0075813
1595 0.0073053
1596 0.0060874
1597 0.0064245
1598 0.0067824
1599 0.0086241
1600 0.0070984
1601 0.006042
1602 0.0068076
1603 0.0055995
1604 0.0063415
1605 0.0066871
1606 0.0062165
1607 0.0071842
1608 0.0069817
1609 0.0072033
1610 0.0062715
1611 0.0078112
1612 0.0061329
1613 0.0076521
1614 0.0074869
1615 0.0069399
1616 0.0063576
1617 0.0055215
1618 0.0072768
1619 0.0064644
1620 0.0072795
1621 0.00639
1622 0.00629
1623 0.0062603
1624 0.0071551
1625 0.0057441
1626 0.0058473
1627 0.0063805
1628 0.0059769
1629 0.006267
1630 0.0068114
1631 0.0065627
1632 0.0075781
1633 0.0056842
1634 0.0067035
1635 0.006253
1636 0.0069291
1637 0.0056486
1638 0.0064441
1639 0.007383
1640 0.0069967
1641 0.0062224
1642 0.0070309
1643 0.0073529
1644 0.005771
1645 0.0073707
1646 0.0088412
1647 0.0082949
1648 0.007413
1649 0.0059966
1650 0.0089195
1651 0.0063604
1652 0.0060445
1653 0.0062347
1654 0.0070576
1655 0.0099961
1656 0.0059002
1657 0.0066609
1658 0.0064343
1659 0.0063203
1660 0.0059442
1661 0.0061584
