145 0.0011226
146 0.0011377
147 0.0030658
148 0.0012599
149 0.0024403
150 0.0010524
151 0.0010453
152 9.936E-4
153 0.0012795
154 0.0015006
155 0.0010596
156 0.0010392
157 0.0025824
158 0.0015415
159 8.028E-4
160 0.0010396
161 0.0010414
162 0.0010101
163 0.0010817
164 0.001069
165 0.0011782
166 0.0013271
167 0.0010618
168 0.0010406
169 0.0011756
170 0.0015333
171 0.0011662
172 0.0012051
173 0.0011474
174 0.0011139
175 9.61E-4
176 9.429E-4
177 9.563E-4
178 9.449E-4
179 0.0011788
180 0.0010384
181 0.0011555
182 0.0012464
183 9.566E-4
184 9.144E-4
185 0.001002
186 0.0011189
187 0.0013436
188 0.0011554
189 0.0012035
190 0.0010982
191 0.0010565
192 0.0011553
193 9.327E-4
194 0.0011004
195 0.0013264
196 9.286E-4
197 0.0011252
198 0.0011179
199 0.0014511
200 0.001487
201 9.647E-4
202 9.534E-4
203 0.0014009
204 0.0010399
205 0.0013249
206 0.0011353
207 0.0012822
208 0.00136
209 9.534E-4
210 9.428E-4
211 0.0012283
212 9.722E-4
213 0.0010714
214 0.0011568
215 0.0012931
216 0.0010174
217 0.001072
218 0.0016188
219 0.0010329
220 0.0013169
221 0.0011435
222 0.0012738
223 0.0010471
224 0.0010406
225 9.84E-4
226 0.0010095
227 0.0013153
228 0.0010729
229 0.0010673
230 0.0010586
231 0.0010608
232 0.0011098
233 0.0011348
234 0.0014152
235 0.0017648
236 0.001547
237 0.0010733
238 9.086E-4
239 0.0012253
240 0.0010897
241 0.0011125
242 0.0010336
243 0.0010142
244 0.0011236
245 0.0010619
246 0.0010653
247 0.0010178
248 9.733E-4
249 0.0012528
250 0.0010406
251 0.0010239
252 0.0012624
253 9.771E-4
254 9.807E-4
255 0.001065
256 0.0012932
257 0.0013262
258 0.0010569
259 0.0010485
260 0.0011702
261 0.0010516
262 0.0012731
263 0.00108
264 0.0010755
265 9.864E-4
266 0.0010302
267 0.0014225
268 0.001167
269 0.0012008
270 0.0010507
271 8.991E-4
272 0.0010519
273 0.0017521
274 0.0011834
275 0.0011274
276 0.0029671
277 0.0013738
278 0.0010383
279 0.0010535
280 0.0010528
281 0.0010833
282 0.0010673
283 8.862E-4
284 0.0014356
285 0.0014185
286 9.721E-4
287 0.0011722
288 0.0011078
289 0.0012832
290 0.0010105
291 0.0010969
292 0.0010467
293 0.0013697
294 0.0012818
295 0.0011018
296 0.0010676
297 0.0010039
298 0.0010295
299 0.0011962
300 9.851E-4
301 0.0010006
302 0.0014981
303 0.0010376
304 0.0011442
305 0.019282
306 0.0013923
307 9.116E-4
308 8.995E-4
309 0.001262
310 9.995E-4
311 0.0011993
312 0.0011605
313 0.0011006
314 8.613E-4
315 0.0010025
316 0.0011203
317 0.0013755
318 0.0013495
319 0.0011542
320 0.0012249
321 0.0013627
322 0.0027487
323 0.0011324
324 0.0011544
325 0.0011146
326 0.0013139
327 0.0011123
328 9.48E-4
329 0.001398
330 0.0012739
331 0.0010737
332 0.0010095
333 0.0011224
334 0.0011437
335 0.0013104
336 0.0018833
337 0.0012801
338 0.0014636
339 0.0010029
340 9.605E-4
341 0.0010763
342 0.0013434
343 8.938E-4
344 0.0011637
345 0.0010688
346 0.00104
347 9.47E-4
348 0.001146
349 0.0013665
350 9.935E-4
351 0.0011993
352 0.0010351
353 0.0011181
354 0.0010794
355 8.865E-4
356 9.077E-4
357 0.0010688
358 0.0011333
359 9.32E-4
360 0.0012255
361 8.911E-4
362 0.0010201
363 0.0013042
364 0.0011941
365 0.0013661
366 0.0010185
367 0.0010227
368 0.0011214
369 8.823E-4
370 0.0011674
371 8.549E-4
372 0.0011159
373 9.473E-4
374 0.0011081
375 9.612E-4
376 0.0010584
377 0.0013714
378 9.532E-4
379 0.0010761
380 0.0010907
381 0.0012692
382 9.751E-4
383 9.885E-4
384 9.969E-4
385 7.615E-4
386 0.0012489
387 0.0010739
388 9.709E-4
389 0.0012946
390 0.0010205
391 0.0011369
392 7.909E-4
393 0.0010314
394 0.001094
395 9.728E-4
396 0.0012796
397 0.0035593
398 0.0012703
399 8.423E-4
400 9.551E-4
401 0.0010803
402 0.0011858
403 0.0011059
404 9.729E-4
405 9.683E-4
406 9.088E-4
407 0.0010282
408 0.0010763
409 9.582E-4
410 0.0012658
411 0.0012154
412 0.0010376
413 0.0011882
414 0.0010443
415 0.0012994
416 0.0011223
417 0.0012172
418 0.0011262
419 8.835E-4
420 0.0012098
421 0.001063
422 0.0013052
423 0.0010106
424 0.0012721
425 0.021446
426 9.407E-4
427 9.096E-4
428 0.0010092
429 0.0011412
430 0.0015629
431 0.0019339
432 0.0011044
433 8.553E-4
434 9.824E-4
435 0.0011774
436 9.801E-4
437 0.0010167
438 0.001105
439 0.001149
440 8.98E-4
441 0.0010618
442 0.0011019
443 9.481E-4
444 0.0011414
445 9.269E-4
446 9.918E-4
447 9.397E-4
448 0.0011132
449 0.001171
450 0.0010858
451 8.834E-4
452 9.805E-4
453 9.206E-4
454 9.455E-4
455 9.333E-4
456 0.0011597
457 0.0012657
458 0.0018512
459 0.0010456
460 0.0011351
461 0.0010905
462 0.0010643
463 0.0011527
464 9.837E-4
465 0.0010248
466 0.0010335
467 0.0010513
468 9.932E-4
469 0.0011894
470 9.055E-4
471 0.0010424
472 0.0011255
473 0.0011758
474 0.0010041
475 9.557E-4
476 0.0010204
477 0.0010435
478 0.0010176
479 0.0010199
480 0.0011195
481 0.0010916
482 0.0012022
483 0.0010084
484 9.994E-4
485 0.0012442
486 0.0012762
487 0.0011938
488 9.946E-4
489 0.0010453
490 0.001025
491 0.0012041
492 0.0011012
493 0.0011106
494 0.0012172
495 0.0010786
496 0.001055
497 0.0010119
498 0.0010942
499 9.578E-4
500 0.0010262
501 9.738E-4
502 9.721E-4
503 0.0011377
504 8.854E-4
505 0.001301
506 0.0011246
507 0.0011659
508 0.0012798
509 0.0010863
510 0.0013499
511 0.0010015
512 0.001028
513 0.0011845
514 0.0010974
515 0.0012368
516 9.811E-4
517 9.611E-4
518 0.0013341
519 0.001145
520 0.0011049
521 0.0011182
522 0.0023896
523 8.767E-4
524 0.0010676
525 0.0013524
526 0.0010648
527 0.0010646
528 0.0014129
529 0.0014024
530 0.0010713
531 0.0012344
532 0.0010276
533 0.0010543
534 8.797E-4
535 0.001845
536 9.423E-4
537 0.0016006
538 0.0012606
539 0.001241
540 0.0012146
541 0.0011694
542 0.0014031
543 0.0010652
544 0.0011439
545 0.0011239
546 0.0011389
547 0.0010615
548 0.0015484
549 0.0011495
550 0.0012718
551 0.0010455
552 0.0011962
553 0.0010663
554 0.0010274
555 0.001149
556 0.0013067
557 9.309E-4
558 0.0010258
559 8.875E-4
560 0.0013487
561 0.0010895
562 0.0022563
563 0.0014403
564 0.0010874
565 0.001032
566 0.0010624
567 0.0010766
568 8.657E-4
569 0.0012357
570 0.0012573
571 0.0010463
572 0.0010474
573 9.442E-4
574 0.0012568
575 9.87E-4
576 0.0011926
577 0.0011747
578 0.0014119
579 0.0013188
580 9.309E-4
581 0.0011874
582 9.093E-4
583 0.0010996
584 0.00102
585 0.0010693
586 0.0027533
587 0.0010687
588 0.0012145
589 0.0010372
590 9.214E-4
591 0.0010126
592 0.0012796
593 9.197E-4
594 9.601E-4
595 0.0010119
596 0.0010923
597 0.0012018
598 0.00101
599 0.0011987
600 0.001172
601 9.19E-4
602 9.766E-4
603 8.811E-4
604 0.0011585
605 0.0010701
606 0.0045635
607 0.001201
608 0.001044
609 0.0010211
610 9.34E-4
611 0.0011434
612 0.0010086
613 0.0013688
614 0.0011528
615 0.0010778
616 0.001056
617 0.0011049
618 0.0013042
619 0.001197
620 9.184E-4
621 0.0010495
622 0.0010884
623 0.0011509
624 0.0010608
625 0.0011501
626 0.0010769
627 0.0011055
628 0.0011436
629 9.791E-4
630 9.988E-4
631 0.0010084
632 0.0011337
633 9.739E-4
634 0.001032
635 0.0010906
636 0.001066
637 0.0010735
638 9.306E-4
639 0.0010624
640 0.0012723
641 8.898E-4
642 0.0011066
643 0.0010169
644 0.0011227
645 9.386E-4
646 0.0011067
647 8.74E-4
648 9.964E-4
649 9.409E-4
650 0.0012756
651 9.652E-4
652 0.0010189
653 9.028E-4
654 9.818E-4
655 0.0010095
656 0.0011546
657 0.0010291
658 0.0012319
659 0.0013485
660 0.0011261
661 9.951E-4
662 0.0013965
663 0.0011804
664 0.0010687
665 0.0011669
666 0.0013489
667 0.0012143
668 0.001107
669 0.0010959
670 0.0011905
671 0.0011976
672 0.001089
673 0.0011656
674 0.0011861
675 0.0013898
676 0.0010136
677 0.0010512
678 9.657E-4
679 9.918E-4
680 0.0012632
681 0.0011099
682 0.0013143
683 0.0010987
684 0.0012338
685 9.779E-4
686 0.001155
687 9.225E-4
688 0.0010534
689 0.0011232
690 0.0011542
691 0.0011174
692 0.0011179
693 9.899E-4
694 0.0011603
695 8.897E-4
696 0.0012018
697 0.001141
698 0.0010613
699 0.0010762
700 0.0011757
701 0.0010834
702 9.927E-4
703 0.0010896
704 9.714E-4
705 0.0012835
706 8.663E-4
707 0.0010625
708 9.164E-4
709 9.042E-4
710 0.0029178
711 9.653E-4
712 8.553E-4
713 9.225E-4
714 0.0011936
715 0.0011305
716 9.734E-4
717 0.0011344
718 0.0012286
719 0.001196
720 0.0010913
721 0.0010636
722 0.001133
723 0.001374
724 0.0010607
725 9.719E-4
726 9.568E-4
727 9.903E-4
728 0.0010695
729 0.0027213
730 0.0013067
731 0.0010942
732 0.001153
733 0.0012651
734 9.513E-4
735 8.882E-4
736 0.0011768
737 0.0011178
738 9.09E-4
739 0.0010915
740 0.0011438
741 0.0038132
742 0.0026606
743 0.001042
744 0.0011121
745 0.0010743
746 0.0012706
747 0.0010607
748 0.0011239
749 0.0010557
750 9.894E-4
751 0.0011662
752 0.0010931
753 0.001061
754 0.0010704
755 0.0010678
756 0.0011241
757 0.0010242
758 0.0012004
759 0.0011332
760 0.0011154
761 9.708E-4
762 0.0010799
763 0.001261
764 0.001095
765 9.939E-4
766 0.0011042
767 0.0010318
768 8.926E-4
769 0.0013033
770 0.0012475
771 0.0011323
772 0.0012444
773 0.001138
774 0.0013037
775 0.0013321
776 0.001039
777 9.518E-4
778 0.0013456
779 0.0011323
780 0.0011468
781 0.0010842
782 9.293E-4
783 9.771E-4
784 0.0010783
785 0.001018
786 0.0012096
787 9.923E-4
788 0.0013129
789 0.0012625
790 9.718E-4
791 0.0014656
792 0.0011943
793 0.0010827
794 0.0011718
795 0.0010336
796 0.001123
797 0.0010926
798 0.001088
799 0.0012048
800 0.0010238
801 0.0010689
802 9.753E-4
803 9.121E-4
804 0.0010227
805 0.0010414
806 0.0026867
807 0.0011043
808 0.0010659
809 9.674E-4
810 0.0010752
811 0.0010322
812 0.0015103
813 0.0010822
814 0.0011463
815 0.0012457
816 0.0011024
817 0.0014141
818 0.0011117
819 0.0010765
820 0.0013133
821 0.0010669
822 8.709E-4
823 0.0012864
824 9.137E-4
825 0.0012354
826 0.0015247
827 9.967E-4
828 0.0012485
829 0.0010304
830 0.0011834
831 0.0011773
832 0.0012129
833 0.0010049
834 0.0012895
835 0.0011523
836 0.0013032
837 0.0011238
838 0.0011769
839 0.0010913
840 0.0012393
841 9.371E-4
842 0.0010921
843 0.0012377
844 0.001194
845 0.0013239
846 9.12E-4
847 0.0010725
848 0.0011668
849 0.0010918
850 8.798E-4
851 0.001086
852 9.804E-4
853 0.0015406
854 0.0010543
855 9.673E-4
856 8.674E-4
857 0.001328
858 0.0011012
859 0.0011205
860 0.0011913
861 0.0018193
862 0.0011256
863 0.0010633
864 0.0011889
865 0.0013796
866 0.0012742
867 0.0010739
868 0.0012545
869 0.0011096
870 0.0012436
871 0.0010167
872 0.0010925
873 0.0010655
874 0.0011796
875 0.001011
876 9.473E-4
877 9.225E-4
878 0.0010041
879 0.0014572
880 9.659E-4
881 0.0010516
882 0.0010085
883 9.879E-4
884 9.072E-4
885 0.0010901
886 9.752E-4
887 0.001137
888 9.443E-4
889 0.0010465
890 0.0011847
891 0.0011689
892 0.0011383
893 0.0010955
894 0.0010009
895 0.0010948
896 0.0010016
897 0.0010952
898 9.277E-4
899 0.0014799
900 0.0013571
901 0.0011098
902 0.0011181
903 0.001102
904 9.786E-4
905 0.0013727
906 0.0011255
907 0.0010423
908 0.001064
909 9.852E-4
910 0.0011296
911 0.0011395
912 0.0022856
913 0.0010688
914 0.0010963
915 0.0010351
916 0.001161
917 0.0010396
918 0.0010508
919 8.808E-4
920 0.0011535
921 0.0010541
922 9.737E-4
923 0.0010908
924 0.0014123
925 0.0015931
926 9.025E-4
927 0.0014207
928 0.0011145
929 0.001142
930 0.0010793
931 0.0011959
932 0.0013875
933 0.0018729
934 0.001012
935 0.0012289
936 0.0010906
937 8.774E-4
938 0.0011397
939 9.335E-4
940 0.0011306
941 0.0010277
942 0.0011488
943 0.0028231
944 0.0013635
945 9.32E-4
946 0.0011196
947 0.0010644
948 0.0010516
949 0.0010859
950 0.0010641
951 0.0013142
952 0.0011323
953 9.78E-4
954 9.952E-4
955 0.0012029
956 9.572E-4
957 0.0011099
958 0.0012262
959 0.0011318
960 0.0010933
961 0.0010735
962 0.0012544
963 0.0010612
964 0.0011066
965 0.0013445
966 0.0011938
967 0.0010825
968 9.898E-4
969 0.0010264
970 9.801E-4
971 9.85E-4
972 0.0012812
973 9.382E-4
974 9.532E-4
975 9.595E-4
976 0.001235
977 9.363E-4
978 0.001087
979 0.0011552
980 0.0014742
981 0.0012263
982 0.00107
983 0.0010915
984 0.0011419
985 9.958E-4
986 0.0010548
987 9.485E-4
988 0.0010482
989 0.0010524
990 0.0011534
991 0.0011587
992 0.0011341
993 0.0010296
994 0.0011753
995 0.0010935
996 0.0011658
997 9.992E-4
998 0.0011496
999 9.751E-4
1000 0.0011678
1001 9.773E-4
1002 9.658E-4
1003 0.0011727
1004 9.29E-4
1005 0.0011391
1006 0.0021852
1007 8.397E-4
1008 0.0012772
1009 0.001051
1010 0.0010539
1011 0.0010878
1012 0.0010443
1013 0.0010824
1014 8.726E-4
1015 0.0011421
1016 0.0010563
1017 0.0012165
1018 0.0010447
1019 0.0010136
1020 0.0011306
1021 0.0010346
1022 0.0012801
1023 9.474E-4
1024 0.0010856
1025 0.0010809
1026 0.0011546
1027 0.0010267
1028 0.0012182
1029 0.0010067
1030 9.873E-4
1031 0.001024
1032 9.713E-4
1033 0.0033827
1034 9.968E-4
1035 0.0011532
1036 0.0010062
1037 0.001069
1038 0.0024569
1039 0.001276
1040 0.0010563
1041 0.0011709
1042 0.0011717
1043 0.0012356
1044 0.0012385
1045 0.0010919
1046 0.0011487
1047 0.001163
1048 0.0014837
1049 0.0010719
1050 0.0012398
1051 0.0012726
1052 0.0011118
1053 0.0013406
1054 0.0011554
1055 0.0012532
1056 0.0010173
1057 0.0010972
1058 0.0013281
1059 0.0011206
1060 9.648E-4
1061 0.0012489
1062 8.152E-4
1063 0.0010917
1064 0.0011296
1065 0.0012184
1066 0.0064021
1067 0.0016689
1068 0.0012581
1069 9.168E-4
1070 0.0012359
1071 0.0010238
1072 9.625E-4
1073 0.0011041
1074 0.0010272
1075 0.0012179
1076 0.001014
1077 9.854E-4
1078 0.0011636
1079 0.0011279
1080 0.0013467
1081 9.377E-4
1082 0.0014269
1083 0.0013222
1084 0.0012394
1085 0.0010892
1086 0.0011662
1087 0.0025635
1088 0.0011482
1089 0.0015934
1090 0.0010916
1091 0.001221
1092 0.0011099
1093 0.001135
1094 0.001119
1095 0.0013203
1096 0.0010196
1097 0.0011686
1098 0.0014327
1099 0.001104
1100 0.0010407
1101 0.0011104
1102 0.0012549
1103 0.0014181
1104 0.0010797
1105 0.00134
1106 0.0010786
1107 9.511E-4
1108 0.0011626
1109 0.0010929
1110 0.0013012
1111 0.0010419
1112 0.0013479
1113 0.0010433
1114 0.0012206
1115 9.553E-4
1116 8.89E-4
1117 9.789E-4
1118 0.0010721
1119 0.0010302
1120 0.0011147
1121 0.0010945
1122 0.0010715
1123 9.634E-4
1124 0.0010954
1125 9.589E-4
1126 0.0011788
1127 0.0010464
1128 0.0010944
1129 0.0011867
1130 0.0011225
1131 0.0012825
1132 0.0010742
1133 9.882E-4
1134 0.0012698
1135 0.0011999
1136 9.108E-4
1137 0.0010042
1138 9.425E-4
1139 0.0011346
1140 0.0074365
1141 0.0010174
1142 0.0013672
1143 9.568E-4
1144 0.0010791
1145 0.0010513
1146 0.0011416
1147 9.856E-4
1148 9.147E-4
1149 0.0010558
1150 0.001114
1151 0.001047
1152 0.0014398
1153 0.001119
1154 0.0010096
1155 0.0010402
1156 9.842E-4
1157 0.0018162
1158 9.391E-4
1159 0.0010507
1160 0.0010157
1161 0.0012366
1162 0.0011356
1163 0.0010892
1164 0.0015306
1165 0.0012365
1166 0.0016597
1167 0.00154
1168 0.0010581
1169 0.0013419
1170 0.0030627
1171 0.0010075
1172 0.0011445
1173 0.0011255
1174 9.733E-4
1175 0.0011883
1176 0.0011897
1177 0.0012212
1178 9.956E-4
1179 9.914E-4
1180 0.0011279
1181 0.0011599
1182 0.0010314
1183 9.201E-4
1184 0.0011301
1185 0.0010518
1186 0.0012458
1187 0.0011015
1188 0.0011687
1189 8.75E-4
1190 0.0010292
1191 0.0012804
1192 0.0012594
1193 0.0010875
1194 0.0013528
1195 0.001308
1196 0.0010106
1197 0.0011587
1198 0.0010017
1199 0.0010281
1200 0.0010938
1201 9.042E-4
1202 0.0012965
1203 9.893E-4
1204 0.0011682
1205 0.0010861
1206 0.0010859
1207 0.001028
1208 0.0010005
1209 0.0011903
1210 8.341E-4
1211 0.0010901
1212 8.786E-4
1213 0.0012189
1214 0.0010252
1215 0.001049
1216 9.487E-4
1217 9.684E-4
1218 0.0011253
1219 0.001104
1220 0.001179
1221 0.0010257
1222 0.0011781
1223 0.0010551
1224 0.0010599
1225 0.0013672
1226 0.0013568
1227 0.0010525
1228 0.0012908
1229 0.0011687
1230 0.0011862
1231 0.001007
1232 0.0010688
1233 0.0012476
1234 0.0010745
1235 0.0011876
1236 0.0010572
1237 0.0010449
1238 0.0012058
1239 9.938E-4
1240 0.0011213
1241 0.001045
1242 0.0010905
1243 0.0010566
1244 0.0013339
1245 7.939E-4
1246 0.0012575
1247 0.0013723
1248 0.0011388
1249 0.0013521
1250 0.0010891
1251 0.0012518
1252 0.0015341
1253 0.0012216
1254 9.976E-4
1255 9.655E-4
1256 0.0011204
1257 0.0010699
1258 0.0011083
1259 0.0011231
1260 9.656E-4
1261 0.0013151
1262 0.0012068
1263 0.0012541
1264 0.0011288
1265 0.0010662
1266 0.0011129
1267 0.0011106
1268 0.0011701
1269 9.274E-4
1270 0.0012853
1271 9.422E-4
1272 0.0010189
1273 0.0013919
1274 9.187E-4
1275 0.0010749
1276 0.0010342
1277 9.032E-4
1278 0.0011617
1279 0.0013307
1280 0.0014745
1281 0.0010361
1282 0.0011179
1283 0.0010342
1284 0.0011502
1285 0.0010752
1286 9.434E-4
1287 0.0038305
1288 0.0011132
1289 0.0011874
1290 0.001116
1291 9.924E-4
1292 0.0012816
1293 0.001143
1294 0.0010979
1295 8.881E-4
1296 0.0012422
1297 0.0011713
1298 0.001049
1299 0.0010578
1300 0.0010691
1301 8.763E-4
1302 0.0011464
1303 9.836E-4
1304 0.0011775
1305 0.0010161
1306 9.094E-4
1307 0.0011278
1308 0.0014672
1309 0.0010086
1310 0.0011136
1311 0.0010255
1312 0.0010093
1313 0.0011362
1314 0.0010451
1315 9.132E-4
1316 0.0011124
1317 0.0012005
1318 0.0011747
1319 0.0012302
1320 9.834E-4
1321 9.283E-4
1322 0.0010799
1323 0.0010653
1324 0.0013266
1325 0.0010899
1326 0.0010705
1327 0.0010891
1328 0.0011108
1329 0.0010693
1330 8.761E-4
1331 0.0010037
1332 0.0012132
1333 0.0010983
1334 9.528E-4
1335 9.779E-4
1336 0.0010218
1337 0.0030453
1338 0.0031701
1339 0.0022877
1340 0.0010877
1341 9.769E-4
1342 0.0010684
1343 0.0060711
1344 0.0010519
1345 0.0010153
1346 0.0014123
1347 9.807E-4
1348 0.0010488
1349 8.92E-4
1350 7.801E-4
1351 0.0010605
1352 0.0011956
1353 0.0010505
1354 0.0010527
1355 0.0011917
1356 0.0012234
1357 0.0012672
1358 0.0010349
1359 9.545E-4
1360 0.001058
1361 0.001414
1362 0.001143
1363 0.0010073
1364 0.0011256
1365 0.0010896
1366 0.0011963
1367 9.557E-4
1368 0.0012759
1369 0.0011674
1370 9.551E-4
1371 0.0012386
1372 8.465E-4
1373 9.187E-4
1374 9.619E-4
1375 0.0011028
1376 0.0011537
1377 0.0012773
1378 0.001182
1379 0.0012297
1380 9.15E-4
1381 9.809E-4
1382 9.498E-4
1383 9.324E-4
1384 0.001093
1385 0.0010303
1386 0.0010485
1387 0.0010201
1388 0.0010236
1389 0.0010657
1390 0.0010324
1391 0.0011628
1392 0.0011618
1393 0.0013172
1394 9.801E-4
1395 0.0013092
1396 0.0012524
1397 0.001064
1398 0.0010123
1399 0.0013781
1400 0.0010381
1401 9.411E-4
1402 0.001032
1403 0.0010634
1404 0.0010589
1405 0.0010337
1406 0.0010472
1407 0.0010504
1408 0.0010325
1409 0.0011077
1410 9.913E-4
1411 9.735E-4
1412 0.0014103
1413 0.0013131
1414 0.0010704
1415 0.0010322
1416 0.0010844
1417 0.0010704
1418 0.0011693
1419 0.0012589
1420 9.322E-4
1421 0.0012146
1422 9.806E-4
1423 7.847E-4
1424 8.986E-4
1425 9.33E-4
1426 0.0011028
1427 0.0011195
1428 0.0010097
1429 9.81E-4
1430 0.0011118
1431 9.806E-4
1432 0.0010365
1433 0.0010098
1434 9.892E-4
1435 9.989E-4
1436 9.966E-4
1437 9.481E-4
1438 0.0011641
1439 0.0012202
1440 0.0011549
1441 0.0015988
1442 0.0010286
1443 9.369E-4
1444 0.0012249
1445 0.0010212
1446 0.0010711
1447 0.0012056
1448 0.0013013
1449 0.0016431
1450 0.0011849
1451 0.0013516
1452 0.0010379
1453 0.0011396
1454 0.0013498
1455 0.0010577
1456 0.0010834
1457 9.611E-4
1458 9.485E-4
1459 0.001035
1460 0.0011973
1461 9.888E-4
1462 0.0011093
1463 9.626E-4
1464 0.001037
1465 0.0011587
1466 9.926E-4
1467 0.0010351
1468 0.0010655
1469 0.0011241
1470 0.0011697
1471 9.877E-4
1472 9.984E-4
1473 0.0012145
1474 0.0012894
1475 0.0011487
1476 0.001161
1477 0.0033991
1478 0.0041138
1479 9.577E-4
1480 9.872E-4
1481 0.0011472
1482 9.694E-4
1483 9.425E-4
1484 0.0010626
1485 9.482E-4
1486 0.0011095
1487 0.00109
1488 0.0010143
1489 9.509E-4
1490 0.0012583
1491 0.001147
1492 0.0011279
1493 0.0010365
1494 0.0010641
1495 0.001313
1496 0.0010213
1497 8.671E-4
1498 9.833E-4
1499 9.112E-4
1500 9.252E-4
1501 0.0010833
1502 9.937E-4
1503 9.154E-4
1504 8.649E-4
1505 0.0031203
1506 0.0019202
1507 8.828E-4
1508 0.0012157
1509 8.78E-4
1510 9.483E-4
1511 0.0010152
1512 0.0010139
1513 9.692E-4
1514 9.53E-4
1515 9.539E-4
1516 9.224E-4
1517 9.194E-4
1518 9.406E-4
1519 8.91E-4
1520 8.753E-4
1521 8.755E-4
1522 9.592E-4
1523 9.727E-4
1524 8.581E-4
1525 0.0040579
1526 8.798E-4
1527 0.0010354
1528 9.425E-4
1529 0.0010334
1530 8.95E-4
1531 9.951E-4
1532 8.974E-4
1533 9.094E-4
1534 9.578E-4
1535 9.674E-4
1536 0.0010036
1537 0.0047191
1538 9.093E-4
1539 0.0010411
1540 9.881E-4
1541 8.716E-4
1542 9.531E-4
1543 9.322E-4
1544 0.0010226
1545 0.0010711
1546 8.505E-4
1547 9.807E-4
1548 7.76E-4
1549 9.366E-4
1550 0.0011273
1551 0.0010853
1552 8.997E-4
1553 8.773E-4
1554 8.941E-4
1555 9.167E-4
1556 8.788E-4
1557 8.268E-4
1558 0.0010451
1559 9.252E-4
1560 9.618E-4
1561 9.528E-4
1562 9.126E-4
1563 9.565E-4
1564 0.0010373
1565 9.215E-4
1566 0.0010001
1567 9.604E-4
1568 9.388E-4
1569 8.997E-4
1570 8.984E-4
1571 9.477E-4
1572 9.988E-4
1573 0.0010883
1574 9.678E-4
1575 9.638E-4
1576 9.054E-4
1577 8.975E-4
1578 9.456E-4
1579 8.993E-4
1580 8.657E-4
1581 8.508E-4
1582 9.606E-4
1583 9.021E-4
1584 8.827E-4
1585 0.0010801
1586 9.027E-4
1587 9.195E-4
1588 9.403E-4
1589 9.002E-4
1590 0.0010578
1591 8.856E-4
1592 0.0011464
1593 9.1E-4
1594 9.003E-4
1595 0.0010644
1596 9.114E-4
1597 9.801E-4
1598 0.0010905
1599 8.494E-4
1600 8.694E-4
1601 9.497E-4
1602 8.914E-4
1603 8.871E-4
1604 9.544E-4
1605 9.516E-4
1606 8.455E-4
1607 9.904E-4
1608 0.0011423
1609 0.0010918
1610 9.736E-4
1611 9.015E-4
1612 8.879E-4
1613 9.941E-4
1614 8.909E-4
1615 8.434E-4
1616 9.03E-4
1617 8.642E-4
1618 0.0010332
1619 0.0010208
1620 8.466E-4
1621 9.174E-4
1622 0.001021
1623 9.613E-4
1624 0.0011197
1625 0.0010293
1626 9.303E-4
1627 0.0010121
1628 0.0011198
1629 8.945E-4
1630 9.306E-4
1631 0.0010275
1632 9.352E-4
1633 8.621E-4
1634 9.874E-4
