321 1.3881309174327265
322 1.2827423070952049
323 1.1353368353082474
324 1.2376816285795742
325 1.2337865471023217
326 1.3449123198791424
327 1.4379121101428625
328 1.154254531400884
329 1.2058708713502382
330 1.186885298246173
331 1.3685472432436872
332 1.1286266690992084
333 1.1274129850854258
334 1.174081202908947
335 1.212595626326235
336 1.1455371401456929
337 1.16321097299821
338 1.3350042995004612
339 1.1869046991379482
340 1.1005237083658626
341 1.2235148569935983
342 1.1913287187301353
343 1.102788303814887
344 1.1044107171849549
345 1.283733620757188
346 1.1633840680176797
347 1.0943833913028713
348 1.289131356582798
349 1.3621781015601317
350 1.1584561040979928
351 1.3383109428825746
352 1.1798659050024052
353 1.2071714190237384
354 1.1392127112262695
355 1.1362908325552517
356 1.2055660113797544
357 1.2049084287836518
358 1.1238958284194875
359 1.0873022493668942
360 1.2179020407553554
361 1.1360642584892284
362 1.2839069081027226
363 1.1648932496413873
364 1.1000485218465377
365 1.2115012458617032
366 1.1339409693995695
367 1.093086586138681
368 1.1906518273703681
369 1.1517949281051463
370 1.2438345157460424
371 1.2279591539458665
372 1.209983852385281
373 1.1642698618963865
374 1.1368826993704653
375 1.112163935382712
376 1.1231647639461486
377 1.1540087236809167
378 1.1901463692808811
379 1.279365190084659
380 1.1792098708197918
381 1.2015818823402247
382 1.128771912570965
383 1.1978981267888271
384 1.136709091248626
385 1.1259472248269946
386 1.181659888023289
387 1.336475349759597
388 1.1386029334249659
389 1.332262126049913
390 1.1642481495299668
391 1.2860821152038227
392 1.0870712491953454
393 1.2468400075292954
394 1.1068529785493344
395 1.125592376810181
396 1.2399570684544416
397 1.298614112979765
398 1.2678113199192467
399 1.130904246222457
400 1.1391989696297393
401 1.3859204217067338
402 1.180733005546104
403 1.2045172765267038
404 1.1530898707459287
405 1.1418834790170167
406 1.1064537304157256
407 1.1401342132963133
408 1.1626821716485394
409 1.1713292893283058
410 1.234219603334535
411 1.185206333669982
412 1.1758351370122722
413 1.2616168323968286
414 1.1672270644167935
415 1.3070629579002713
416 1.1707022920726096
417 1.167168626253219
418 1.2174361689218793
419 1.2001295059794503
420 1.13960146741245
421 1.325640047394955
422 1.3057176829557058
423 1.0872121031590183
424 1.1473359107571774
425 1.1745674885952486
426 1.1117285842244846
427 1.1175123580885074
428 1.3075631127078147
429 1.2302412725007648
430 1.1465322152318624
431 1.1761778110455328
432 1.1983439186789564
433 1.151689367795548
434 1.1074984021758187
435 1.3848373008886816
436 1.1346068706919659
437 1.111164112935367
438 1.237095478591474
439 1.2688014435294375
440 1.1583362572366909
441 1.1557561097210192
442 1.2114463713393273
443 1.2406208922812754
444 1.3609108687002571
445 1.0956941485497154
446 1.1679845534028315
447 1.1594143694829264
448 1.3022793628357148
449 1.2746861198568364
450 1.364526662181046
451 1.1629731030774135
452 1.1035094812849808
453 1.2817970343591454
454 1.128052228309925
455 1.1151565543666753
456 1.1184074457699587
457 1.275811848123819
458 1.2763918690241798
459 1.153112739572
460 1.300195286478013
461 1.2690338822173053
462 1.0958693404166375
463 1.1695346110896276
464 1.2013903022190786
465 1.1295055628134494
466 1.170066372791255
467 1.1759426327767482
468 1.1191844261395842
469 1.2690622293318197
470 1.1140629235871866
471 1.2144414894822029
472 1.292040735466244
473 1.2331058817063063
474 1.1179767210714338
475 1.208078352074291
476 1.2211166875848107
477 1.0797060617812768
478 1.28326538367588
479 1.1604046996905777
480 1.2232527761223724
481 1.1375714852250707
482 1.1423433487928973
483 1.206883297496619
484 1.1594247135333342
485 1.2482218951350557
486 1.335807475333194
487 1.3804620668037455
488 1.1685266904293248
489 1.1672466701706516
490 1.1545705168411429
491 1.108473015781485
492 1.2510843052373837
493 1.1306641186558732
494 1.2554305818272051
495 1.1157055335306858
496 1.2014078586222612
497 1.2152510962523029
498 1.2079063681048878
499 1.1751168708451305
500 1.1779168445992552
501 1.1513486877866403
502 1.1491924663222208
503 1.3147577643885426
504 1.1720556644135158
505 1.2892351119252337
506 1.1568200793874122
507 1.135954475282706
508 1.250483886755059
509 1.1957973370291155
510 1.34218034582244
511 1.200952747205622
512 1.183816263527934
513 1.222282954720403
514 1.125502301705841
515 1.2943672451950317
516 1.1724187642912547
517 1.1895892857435113
518 1.319194368333242
519 1.1468329498651593
520 1.2036803192273837
521 1.1587912054687932
522 1.2476740186062478
523 1.1163551510191092
524 1.1300238861868517
525 1.345868528154376
526 1.136221467303839
527 1.238043949673349
528 1.2663351873590434
529 1.306011546309511
530 1.31474514612492
531 1.100488373947894
532 1.1762848213905324
533 1.1789680461324548
534 1.161491055430593
535 1.3927541853743128
536 1.1539733474937506
537 1.3377382791133536
538 1.2038977387762633
539 1.4473871354476149
540 1.2130538688024721
541 1.25599723201169
542 1.2940156441007835
543 1.1549596284103407
544 1.215153558317821
545 1.1572620237558449
546 1.2035485387354046
547 1.1283908698621121
548 1.2666656337127944
549 1.2966089479030662
550 1.3195046876295757
551 1.2259821960984587
552 1.2976559361523896
553 1.1449453098644744
554 1.0950255469334007
555 1.3293438392515817
556 1.3296462421622053
557 1.1956770377111228
558 1.1663128409814487
559 1.1401525089776812
560 1.133092140959299
561 1.2578629068283853
562 1.1713162319386825
563 1.4073389056800207
564 1.172660629127978
565 1.1934989654916408
566 1.2253324323960415
567 1.1984201984503793
568 1.119134007770411
569 1.1779987091823276
570 1.2735668303113956
571 1.1808223617027898
572 1.3242931251780043
573 1.1297605998338216
574 1.246569584529568
575 1.1093830961662854
576 1.3771368919342755
577 1.1727552990567298
578 1.4744298265137559
579 1.3052771044802276
580 1.136400941880411
581 1.213129933013583
582 1.2472243898052195
583 1.1633310095247287
584 1.2638303999355842
585 1.137657553455876
586 1.1725709422295987
587 1.1679048088275246
588 1.253856400303272
589 1.1140629235871866
590 1.1168072141840084
591 1.168566000477245
592 1.3868782958678239
593 1.1049824234496597
594 1.1709695234174446
595 1.2233072158175684
596 1.1443639323060355
597 1.2372198584542384
598 1.1123746953274207
599 1.1240346891561646
600 1.1955659791942062
601 1.233065963555897
602 1.0977957508320273
603 1.1619531259536855
604 1.1629079609595403
605 1.1833939948141292
606 1.1525610889431022
607 1.2141105754488504
608 1.26133345493479
609 1.181960779393816
610 1.2175307056182694
611 1.2190770157490207
612 1.2712886137532062
613 1.1700694715809972
614 1.1483206789194247
615 1.183046053380566
616 1.1614097337080787
617 1.1563738078179826
618 1.1808120507650381
619 1.1406194107113103
620 1.1449943840218653
621 1.1356062825164703
622 1.2383565598383042
623 1.2383838735269062
624 1.17608698939195
625 1.1539444285458098
626 1.1789059008625453
627 1.155813545734348
628 1.171487158422977
629 1.1362493211815419
630 1.1836195701531684
631 1.1501147309360038
632 1.2647850090918418
633 1.1017816504633005
634 1.1119524158260632
635 1.1160418811011432
636 1.2291934222165983
637 1.1455601718264308
638 1.1160610492697811
639 1.1913534951787608
640 1.180218908087842
641 1.1053808453995484
642 1.2341907391202163
643 1.1572927554132726
644 1.1490408739950233
645 1.2002766539052239
646 1.1687488866538227
647 1.112216824545965
648 1.1038831109039795
649 1.2234473315919823
650 1.2587039079205322
651 1.1895201054784965
652 1.2069575870689966
653 1.1606661374771954
654 1.1781245833253466
655 1.2107445854600714
656 1.182856734910009
657 1.1671554337417582
658 1.3612876110199166
659 1.1928302239930528
660 1.134036387575166
661 1.0910113886874684
662 1.161343079597012
663 1.153587122906842
664 1.153238170979094
665 1.2137907853766705
666 1.1984760851465979
667 1.1309299469561882
668 1.1796222199050144
669 1.1407582258496727
670 1.1301153273332827
671 1.2858279284586207
672 1.2539873511021191
673 1.348692560987411
674 1.122679002819495
675 1.3307276997475932
676 1.1666109702870162
677 1.1457618249148622
678 1.099875855216909
679 1.1559065460796636
680 1.203785263660059
681 1.1690300214169906
682 1.1679437387166138
683 1.315728486382141
684 1.2501453768260946
685 1.2067775768023732
686 1.3808262930349073
687 1.1688647805932715
688 1.2886480053768044
689 1.2954366836310236
690 1.1998560974252188
691 1.1877383156676715
692 1.1634151256872463
693 1.1997074600309499
694 1.3014263926872536
695 1.1680954279939741
696 1.1700826766248085
697 1.2096284207167065
698 1.1619014284659464
699 1.2574159711073687
700 1.1041852702307984
701 1.202541590746414
702 1.1897649330666538
703 1.1935012275806802
704 1.1461414011885118
705 1.354161524509428
706 1.1362615163896028
707 1.0890499226694474
708 1.108143928197538
709 1.14683348902885
710 1.1836012943318994
711 1.1688767713490404
712 1.1452076961472943
713 1.1396858296095889
714 1.2441783503359545
715 1.1639839398257847
716 1.1744508320048184
717 1.137449184009448
718 1.2681964178375813
719 1.276986331881212
720 1.1340173705062042
721 1.1457873831288974
722 1.3017166120399744
723 1.3489121841864642
724 1.1558621126568638
725 1.1395955013012617
726 1.1112684933938541
727 1.28079686116222
728 1.21235645281707
729 1.1344304746715876
730 1.2687083277514881
731 1.2136905597732828
732 1.1759915475556546
733 1.2138309692949785
734 1.147522334412573
735 1.154613766755694
736 1.2047430220904873
737 1.1637703925333327
738 1.1522701890616576
739 1.1588910378115824
740 1.160906893026359
741 1.2398545084037769
742 1.1088896475714671
743 1.1226534558899222
744 1.1949979154004586
745 1.176255922014644
746 1.268881464111489
747 1.1998192963405725
748 1.2081198168357774
749 1.2217856407189953
750 1.1506093444636962
751 1.1693780698627583
752 1.159013365647434
753 1.1025589323045213
754 1.3642291755092133
755 1.0981618832708184
756 1.3197150138786082
757 1.15153106360534
758 1.213633784368682
759 1.2679910679942796
760 1.2850930323349767
761 1.1469905041880597
762 1.1905680632008182
763 1.2161430818137997
764 1.2123410195176276
765 1.111321423114387
766 1.2058903381558177
767 1.09904160471993
768 1.1564275519007394
769 1.3523174482801232
770 1.197684334967244
771 1.209568640893415
772 1.3032172618323863
773 1.250010917000435
774 1.1465195876409429
775 1.40968060960145
776 1.142754752022916
777 1.2000631595229119
778 1.1575644211066733
779 1.1956009569042714
780 1.270587607822485
781 1.1623768268898929
782 1.1251867455451543
783 1.1333409044417042
784 1.1674980677670623
785 1.2567880596168592
786 1.1730130890997679
787 1.1019128081391962
788 1.390139956670538
789 1.4660983868448054
790 1.1445529701712114
791 1.183309862306392
792 1.171913569899997
793 1.1754631550011958
794 1.3787019808995211
795 1.2417187019003781
796 1.4289360439220562
797 1.2492999032738328
798 1.13365053511212
799 1.1264414922160453
800 1.1972445341390323
801 1.1536760904796335
802 1.2231360123380588
803 1.1556380165789735
804 1.1560922742938473
805 1.137404033476696
806 1.126455132689955
807 1.2089140703289547
808 1.2839585471575514
809 1.1281435721285547
810 1.19701557422661
811 1.1323001315658912
812 1.3583018006434033
813 1.3703501874268744
814 1.1827561956731913
815 1.1349536173660053
816 1.1603069057203443
817 1.399541380545331
818 1.1729815168831224
819 1.1688806037425
820 1.3718081982120622
821 1.294340130122785
822 1.1738795368546344
823 1.3167096829896683
824 1.2101775845162859
825 1.2467557210220568
826 1.4065046954658285
827 1.1622288924214639
828 1.3334379108490504
829 1.1443930140717276
830 1.3689562608189538
831 1.3489730629774428
832 1.406180265173547
833 1.1571083838030942
834 1.1768178669570506
835 1.2731160037927016
836 1.1794278395871762
837 1.3760666267682515
838 1.2992476671077955
839 1.3854740654679762
840 1.2510575659476464
841 1.1880158771861364
842 1.3364737601687373
843 1.1326083078061557
844 1.307621627286261
845 1.0963519867543916
846 1.137932961445252
847 1.1603844845282048
848 1.206030140389573
849 1.0994536643814095
850 1.1245451700913898
851 1.2569714793888458
852 1.133624961908507
853 1.2334132336474792
854 1.119393786270253
855 1.1421901872873776
856 1.1281820429738851
857 1.3128310589081884
858 1.1141041473452968
859 1.1363642673767609
860 1.2930422387564806
861 1.3156932336295695
862 1.2047426813294642
863 1.1623389437704565
864 1.4001457346331496
865 1.2225475730101405
866 1.3481089971349618
867 1.1463970652442366
868 1.2187124611942226
869 1.2362223278554254
870 1.1902493296410652
871 1.2173852583412732
872 1.1877658962837851
873 1.327265685176242
874 1.1607965894681065
875 1.1190633968265589
876 1.1551422404612037
877 1.1245554378942422
878 1.1430927186634023
879 1.285228885806153
880 1.160230020604276
881 1.2028556055677029
882 1.1670481150252052
883 1.174972665858328
884 1.1465502245040216
885 1.2298978827520857
886 1.1262257506405005
887 1.1835430397662074
888 1.1552785295862569
889 1.2225309850788304
890 1.2791453792199232
891 1.1345061056546548
892 1.2344010479998384
893 1.1503308950137192
894 1.2263539253625135
895 1.1545119773089216
896 1.0851135050073293
897 1.180714529682948
898 1.2129004902767184
899 1.247011602265595
900 1.277894642629772
901 1.1203969724850287
902 1.160844846830166
903 1.2450024831610076
904 1.1663510241376318
905 1.3892124602292257
906 1.1212965659283638
907 1.1642481870675985
908 1.129795836216012
909 1.1790135804244308
910 1.2190049181936806
911 1.1297753922728269
912 1.2938354481207297
913 1.1977703197712977
914 1.2516097745840484
915 1.068254909168036
916 1.387577149843967
917 1.1826858627721384
918 1.1012742235856408
919 1.1742240344575265
920 1.0932949774311436
921 1.1673224080229185
922 1.1483259785104314
923 1.181634382993583
924 1.3025752386534044
925 1.2188194031789952
926 1.1292426394224797
927 1.2991073841717853
928 1.197361497845018
929 1.1730657132379214
930 1.1541906547435699
931 1.271143565757026
932 1.4397193947122608
933 1.3844411254961375
934 1.231547246733828
935 1.1194371499799403
936 1.1788673925691509
937 1.2349210485076152
938 1.1700231512420518
939 1.1969145344264978
940 1.3405170666753738
941 1.1953692186956761
942 1.1329743205198997
943 1.1015235319384342
944 1.143975275216934
945 1.1223552701819994
946 1.1707954522161892
947 1.3359593785907045
948 1.2323763580354365
949 1.193765712635466
950 1.1672802214286955
951 1.2198162900135083
952 1.1194394569375354
953 1.19552224904139
954 1.1942040725243446
955 1.2612490725996202
956 1.157684019840086
957 1.1147721192212297
958 1.3786640928324867
959 1.1650629534034784
960 1.1376988797063072
961 1.1619737977371352
962 1.1930046871325342
963 1.1621378242565
964 1.170250540433272
965 1.496060662670759
966 1.2950529705755425
967 1.2389047916675837
968 1.2572713065685588
969 1.1647391430493255
970 1.1020705892901228
971 1.2632065295653598
972 1.226374546056617
973 1.2871741250914712
974 1.1176863005513709
975 1.1710955340340365
976 1.187869855190144
977 1.2236076615255176
978 1.1818639530846622
979 1.1770783366610003
980 1.226754838928304
981 1.2421738028989242
982 1.2970623306349789
983 1.2508183692668955
984 1.1493337891626847
985 1.1467654624760837
986 1.1160365031043131
987 1.1345673735708235
988 1.1692617026937528
989 1.3142192065915899
990 1.1938880115959813
991 1.1712775357189353
992 1.2196795379700964
993 1.1285447654861405
994 1.1515838594776588
995 1.1283554089028405
996 1.2995190172393274
997 1.2279391186542203
998 1.283062452239609
999 1.132040684363224
1000 1.1041651580661824
1001 1.1344384363881912
1002 1.1006295427083472
1003 1.2553005854414443
1004 1.2874104538803701
1005 1.3029615334357743
1006 1.153009142900596
1007 1.125173054905146
1008 1.334440448655928
1009 1.1509720705033566
1010 1.2114082145179987
1011 1.173896547242625
1012 1.1684893431567394
1013 1.1942367782995975
1014 1.2609330891414052
1015 1.1381524967888335
1016 1.111015176667582
1017 1.2103320145052343
1018 1.1905615379843126
1019 1.2312661570607357
1020 1.150264902278535
1021 1.2411062169926064
1022 1.2717772669953862
1023 1.176049060514481
1024 1.143502476387871
1025 1.1613946428848794
1026 1.1657824672497155
1027 1.1224884649855003
1028 1.2744888608458795
1029 1.1790959747460619
1030 1.169640001821695
1031 1.2758766586085368
1032 1.1534409145637567
1033 1.299451178496118
1034 1.1956937065551385
1035 1.1823402358593023
1036 1.1685792723527115
1037 1.1474066441707151
1038 1.3692312068444246
1039 1.3420620622414106
1040 1.1339034689568164
1041 1.193568594059503
1042 1.1851724392009395
1043 1.1763638641205267
1044 1.1748095318540435
1045 1.1783645124736952
1046 1.2901952958095257
1047 1.2507001106899411
1048 1.296307289488049
1049 1.2044690525731736
1050 1.1348813489180765
1051 1.1908832291606997
1052 1.157917986642395
1053 1.1736011170807057
1054 1.1661478714579434
1055 1.1514052842350322
1056 1.1238838956783863
1057 1.2504194586698838
1058 1.2687180378746077
1059 1.1703245931972988
1060 1.1201720958580146
1061 1.2316809275403644
1062 1.1444642857842364
1063 1.2055905915123692
1064 1.2893092543506866
1065 1.1282537354067033
1066 1.1342601634908147
1067 1.3279276180057877
1068 1.2638352591250424
1069 1.142352747525957
1070 1.2191906586139183
1071 1.283251748503026
1072 1.1982235123879659
1073 1.1713211119334948
1074 1.1905283869834582
1075 1.3155279136398836
1076 1.1623743262718738
1077 1.2057716337825506
1078 1.1928992200583277
1079 1.1341847995522578
1080 1.3967859112649694
1081 1.0953808899223123
1082 1.354837308410197
1083 1.3160506463473929
1084 1.2214298553133036
1085 1.242761894725502
1086 1.2917383635685105
1087 1.2094653987508506
1088 1.1270691876263876
1089 1.2861131452921806
1090 1.1635205146485905
1091 1.2418126543169092
1092 1.2829466752015335
1093 1.1990265267709999
1094 1.2280571964153706
1095 1.3184536640276088
1096 1.1373607960397623
1097 1.1836809476634103
1098 1.3470691892470925
1099 1.1316384589885957
1100 1.1456676890723678
1101 1.2088143040773773
1102 1.1789333244775337
1103 1.1193572370300289
1104 1.2087431969404676
1105 1.2794861360783085
1106 1.2079989639726212
1107 1.1498241472748227
1108 1.1431563018025168
1109 1.2392012633440408
1110 1.2477885608243027
1111 1.1198570515937685
1112 1.4106328373776607
1113 1.1927660251420402
1114 1.2243849695549576
1115 1.1443491880277177
1116 1.1456741414230125
1117 1.1990881889247165
1118 1.1660397170218215
1119 1.1026087875593824
1120 1.2898874946308456
1121 1.1713509954567138
1122 1.1826797882491706
1123 1.1510507157383747
1124 1.1075769376196065
1125 1.1539495210739221
1126 1.2129562311857054
1127 1.1388375040808358
1128 1.1188705327396804
1129 1.2687667515863825
1130 1.1114891244513916
1131 1.164612833741416
1132 1.097319472708478
1133 1.106712318620684
1134 1.1392044171061486
1135 1.2546171562637012
1136 1.1451602602615003
1137 1.1447335140601065
1138 1.1564569989529134
1139 1.2195461685059144
1140 1.3046800824499496
1141 1.1939718985008545
1142 1.4180791883781136
1143 1.1057462967588332
1144 1.1058590787672335
1145 1.137737775234985
1146 1.1214166426635468
1147 1.1539967341087158
1148 1.1886970798377885
1149 1.1237316002043023
1150 1.2610292176224662
1151 1.1262852643442933
1152 1.240375481984603
1153 1.153278464739572
1154 1.146188918394264
1155 1.1668979019737173
1156 1.1609274589515128
1157 1.2703215295651016
1158 1.1875344327917645
1159 1.2070018334444181
1160 1.1288067015117549
1161 1.3620201490129245
1162 1.1307862101745416
1163 1.1861646672796748
1164 1.3868901130444926
1165 1.2473223354492515
1166 1.1750429369034627
1167 1.1591721029227153
1168 1.1473675487158599
1169 1.1795910913452827
1170 1.261488830477841
1171 1.193917910460064
1172 1.2393937289453587
1173 1.162398776434699
1174 1.1226291033692595
1175 1.1518983993704837
1176 1.2026912136987538
1177 1.3693386706520714
1178 1.0849692636935648
1179 1.2769914065052008
1180 1.2435644579897784
1181 1.2363472211614481
1182 1.1320224114811785
1183 1.0836948059527347
1184 1.1891014913441034
1185 1.2101760649922066
1186 1.2725073343128346
1187 1.2103912956333576
1188 1.349724593756774
1189 1.1165493871151084
1190 1.1174244097986714
1191 1.2228162873637227
1192 1.2587521669464343
1193 1.1420599017889417
1194 1.2657766404842155
1195 1.3378108642640796
1196 1.1208515057694743
1197 1.2027186341489087
1198 1.2294612057706134
1199 1.2038319315034827
1200 1.1216775427821246
1201 1.190906881816476
1202 1.3776594503844313
1203 1.2416499819091278
1204 1.2912923902817608
1205 1.1034117840445683
1206 1.1632684586134772
1207 1.1397364408586659
1208 1.1934919012715546
1209 1.3314119670904883
1210 1.1337316573120477
1211 1.242732649966218
1212 1.0994438498463195
1213 1.2590066203813062
1214 1.2061860118997267
1215 1.1274882489935478
1216 1.1458641980940447
1217 1.1081455568217966
1218 1.1742668259874691
1219 1.2849235588651127
1220 1.207103343224584
1221 1.1834688597133833
1222 1.2305669921935485
1223 1.2699877718905306
1224 1.2301690342900502
1225 1.3492281144286846
1226 1.2794363298071147
1227 1.186071724204378
1228 1.3164517345344244
1229 1.160920278035419
1230 1.2529994705174403
1231 1.1856110368821915
1232 1.1132008220797376
1233 1.2492379468843031
1234 1.2190821944229577
1235 1.183541647589454
1236 1.112604806243646
1237 1.1188549947204907
1238 1.196394895682301
1239 1.2030264944619569
1240 1.251125251189045
1241 1.1627023394331157
1242 1.1383142042213226
1243 1.1630440000097797
1244 1.1411472536320824
1245 1.1207026789071692
1246 1.1415351715814965
1247 1.13365053511212
1248 1.2298429774103585
1249 1.2284019943861424
1250 1.1401791618450625
1251 1.30928339814673
1252 1.385192996665541
1253 1.1434821525570469
1254 1.1368151746413193
1255 1.1594648892089758
1256 1.2479607627993126
1257 1.1827076862623842
1258 1.1730551880325593
1259 1.246972319062773
1260 1.1104177922769203
1261 1.2042630592800367
1262 1.1897507473158626
1263 1.3071875759960927
1264 1.1547137934084502
1265 1.2488093104867342
1266 1.154097700400441
1267 1.2132369900605118
1268 1.1797928997197424
1269 1.1659927825226095
1270 1.3568856359999062
1271 1.1481447897238104
