796 0.0015071
797 0.0017458
798 0.0028176
799 0.0022469
800 0.002437
801 0.0027957
802 0.0019915
803 0.0021724
804 0.0016362
805 0.0022104
806 0.0021443
807 0.0019122
808 0.0019096
809 0.0032864
810 0.0036633
811 0.0040792
812 0.0045894
813 0.0020674
814 0.0018469
815 0.0028626
816 0.002886
817 0.0270088
818 0.0026875
819 0.0020287
820 0.0043461
821 0.0034584
822 0.0022614
823 0.0044001
824 0.002875
825 0.00291
826 0.0014585
827 0.0030647
828 0.0034427
829 0.0106272
830 0.002734
831 0.0219013
832 0.0029625
833 0.0045378
834 0.0076573
835 0.0018386
836 0.0036627
837 0.0020721
838 0.0054856
839 0.0063877
840 0.0022249
841 0.0022389
842 0.0016238
843 0.0029108
844 0.0021948
845 0.0020822
846 0.0026084
847 0.0022949
848 0.0036057
849 0.0029486
850 0.0038816
851 0.0020805
852 0.0021511
853 0.0029333
854 0.0040367
855 0.0027281
856 0.0017514
857 0.0033271
858 0.0036801
859 0.0025531
860 0.0039582
861 0.0037495
862 0.0029354
863 0.0017636
864 0.0023082
865 0.0029281
866 0.0021098
867 0.001997
868 0.0018087
869 0.002693
870 0.0019747
871 0.0054023
872 0.0018851
873 0.0023008
874 0.0020524
875 0.0040731
876 0.0016964
877 0.0023111
878 0.0028101
879 0.0027896
880 0.0016979
881 0.0020521
882 0.003164
883 0.0044978
884 0.0043071
885 0.002382
886 0.0023756
887 0.002151
888 0.0031417
889 0.0018734
890 0.002807
891 0.002152
892 0.0014546
893 0.0025567
894 0.0017885
895 0.0018892
896 0.002714
897 0.0018622
898 0.0018221
899 0.0027243
900 0.0017189
901 0.0023782
902 0.0063722
903 0.0018734
904 0.0016457
905 0.0016384
906 0.0014168
907 0.0013615
908 0.0013743
909 0.0014243
910 0.0014067
911 0.001311
912 0.0013348
913 0.0013191
914 0.0013247
915 0.0012346
916 0.0014683
917 0.0013646
918 0.0020959
919 0.0013087
920 0.0014942
921 0.0016701
922 0.0014723
923 0.0015697
924 0.0013888
925 0.0012847
926 0.0013594
927 0.0017548
928 0.0015982
929 0.0024311
930 0.0014718
931 0.001374
932 0.0012415
933 0.0014119
934 0.0014129
935 0.0016911
936 0.0014759
937 0.001408
938 0.0016441
939 0.0013234
940 0.0025059
941 0.0013474
942 0.0013194
943 0.0013543
944 0.0013618
945 0.001573
946 0.0015371
947 0.0014239
948 0.0015514
949 0.0014022
950 0.0014815
951 0.0015106
952 0.0013053
953 0.0013717
954 0.0013561
955 0.0015713
956 0.0013548
957 0.0013432
958 0.0014431
959 0.0015911
960 0.0015671
961 0.0014221
962 0.0026642
963 0.0014023
964 0.0013238
965 0.0014314
966 0.0014605
967 0.0012803
968 0.0016675
969 0.0014999
970 0.0013829
971 0.0013034
972 0.0014229
973 0.0013052
974 0.001377
975 0.0018456
976 0.0014836
977 0.0014378
978 0.0016393
979 0.0015449
980 0.0013505
981 0.0013774
982 0.0013502
983 0.0025784
984 0.0016146
985 0.0014458
986 0.001344
987 0.0015799
988 0.0015081
989 0.0014346
990 0.0015023
991 0.0016244
992 0.0014406
993 0.0012758
994 0.0013653
995 0.0014072
996 0.0013828
997 0.0013822
998 0.0015876
999 0.0021423
1000 0.001473
1001 0.001373
1002 0.0015393
1003 0.0014763
1004 0.0015014
1005 0.0014812
1006 0.0013899
1007 0.0015667
1008 0.0013572
1009 0.0014428
1010 0.0013921
1011 0.0013895
1012 0.0016457
1013 0.0013069
1014 0.0012989
1015 0.0014025
1016 0.0014207
1017 0.0013858
1018 0.0013093
1019 0.0014206
1020 0.0015624
1021 0.001457
1022 0.0015598
1023 0.0015203
1024 0.0014542
1025 0.0014275
1026 0.0013366
1027 0.0016677
1028 0.0014199
1029 0.0013881
1030 0.001405
1031 0.0015601
1032 0.0015294
1033 0.0015577
1034 0.0014381
1035 0.0018511
1036 0.0014135
1037 0.0013461
1038 0.0015152
1039 0.0015855
1040 0.001458
1041 0.0015339
1042 0.0013822
1043 0.0017414
1044 0.0013682
1045 0.0014399
1046 0.0013083
1047 0.0013078
1048 0.0013929
1049 0.0014486
1050 0.0015445
1051 0.0014806
1052 0.0013539
1053 0.0014394
1054 0.0012473
1055 0.0014158
1056 0.0013189
1057 0.001726
1058 0.0015474
1059 0.0015659
1060 0.0013989
1061 0.0014348
1062 0.0014388
1063 0.0014561
1064 0.001594
1065 0.0014059
1066 0.0013519
1067 0.0013247
1068 0.0013588
1069 0.0013899
1070 0.0013531
1071 0.0014628
1072 0.0023516
1073 0.0013551
1074 0.0014143
1075 0.0012611
1076 0.0014986
1077 0.0014128
1078 0.0012739
1079 0.0012775
1080 0.0015472
1081 0.0012285
1082 0.0013461
1083 0.001548
1084 0.0012594
1085 0.0013649
1086 0.0013726
1087 0.0014267
1088 0.0013214
1089 0.0016012
1090 0.0013906
1091 0.0014388
1092 0.0013224
1093 0.0012936
1094 0.0013449
1095 0.0015353
1096 0.0013038
1097 0.0013553
1098 0.0015013
1099 0.0014668
1100 0.0013296
1101 0.0014337
1102 0.0013192
1103 0.0014238
1104 0.0014511
1105 0.0014507
1106 0.0015333
1107 0.0013021
1108 0.0017712
1109 0.0013898
1110 0.0013458
1111 0.0014873
1112 0.001454
1113 0.0013963
1114 0.0015125
1115 0.001522
1116 0.001582
1117 0.0014324
1118 0.0027279
1119 0.0014279
1120 0.00152
1121 0.0015296
1122 0.0012688
1123 0.0013824
1124 0.0012888
1125 0.0014818
1126 0.0014585
1127 0.0014734
1128 0.0014959
1129 0.0013607
1130 0.0014926
1131 0.0017561
1132 0.0015747
1133 0.0014875
1134 0.0015436
1135 0.0021247
1136 0.0014925
1137 0.0016064
1138 0.0014997
1139 0.0014376
1140 0.0024567
1141 0.0014122
1142 0.0013842
1143 0.0017006
1144 0.001426
1145 0.0014335
1146 0.0013929
1147 0.0013972
1148 0.0013809
1149 0.0016465
1150 0.0016342
1151 0.0016825
1152 0.0015825
1153 0.0014442
1154 0.0026274
1155 0.0013147
1156 0.0016797
1157 0.0014051
1158 0.0027904
1159 0.0014827
1160 0.001745
1161 0.0015248
1162 0.0017887
1163 0.0017005
1164 0.0014768
1165 0.0014566
1166 0.0013041
1167 0.001494
1168 0.0016873
1169 0.0016535
1170 0.0028755
1171 0.001448
1172 0.0016083
1173 0.0013474
1174 0.0013962
1175 0.0014048
1176 0.0016291
1177 0.0015076
1178 0.0015497
1179 0.0016102
1180 0.0017375
1181 0.0014541
1182 0.0013495
1183 0.0014415
1184 0.0015383
1185 0.0016774
1186 0.0014262
1187 0.0014379
1188 0.0014724
1189 0.0016627
1190 0.0022225
1191 0.0021245
1192 0.0017611
1193 0.0015104
1194 0.0019816
1195 0.0015505
1196 0.0015359
1197 0.0014144
1198 0.0014149
1199 0.0017816
1200 0.0014753
1201 0.0013458
1202 0.0014808
1203 0.0016889
1204 0.001465
1205 0.0015724
1206 0.0014061
1207 0.0013057
1208 0.0013231
1209 0.0015325
1210 0.0107059
1211 0.001421
1212 0.0016306
1213 0.0024917
1214 0.0024297
1215 0.0013863
1216 0.0013665
1217 0.0014264
1218 0.0014902
1219 0.0024765
1220 0.0016002
1221 0.0016009
1222 0.0017929
1223 0.0013973
1224 0.0014562
1225 0.0015744
1226 0.0015058
1227 0.0016185
1228 0.0014553
1229 0.0026186
1230 0.0014708
1231 0.0017317
1232 0.0013909
1233 0.0015255
1234 0.001393
1235 0.0016528
1236 0.0015705
1237 0.0014553
1238 0.0015002
1239 0.0014561
1240 0.001417
1241 0.001514
1242 0.0012763
1243 0.0015621
1244 0.0016134
1245 0.0015964
1246 0.0014318
1247 0.0015356
1248 0.0013211
1249 0.001742
1250 0.0013259
1251 0.001475
1252 0.0015863
1253 0.0014731
1254 0.001548
1255 0.0013007
1256 0.0015875
1257 0.0013619
1258 0.0013924
1259 0.0016641
1260 0.0014348
1261 0.0014784
1262 0.001367
1263 0.0014638
1264 0.0014186
1265 0.001436
1266 0.0014953
1267 0.0016257
1268 0.0014719
1269 0.0016529
1270 0.0015311
1271 0.0013306
1272 0.0014881
1273 0.0012595
1274 0.0013501
1275 0.0015573
1276 0.0014117
1277 0.0013445
1278 0.0016322
1279 0.001378
1280 0.0014811
1281 0.0014682
1282 0.0014972
1283 0.0015069
1284 0.0015509
1285 0.0015353
1286 0.0014408
1287 0.001626
1288 0.0013854
1289 0.0014451
1290 0.001731
1291 0.0013644
1292 0.0014523
1293 0.0014258
1294 0.0023073
1295 0.0014831
1296 0.0016305
1297 0.0014809
1298 0.0014572
1299 0.0015402
1300 0.0015359
1301 0.0014433
1302 0.0015368
1303 0.0013481
1304 0.0014137
1305 0.0015328
1306 0.0015503
1307 0.001635
1308 0.001507
1309 0.0014178
1310 0.0012819
1311 0.0013306
1312 0.001662
1313 0.0015035
1314 0.0016811
1315 0.0013594
1316 0.0014567
1317 0.0014377
1318 0.00147
1319 0.0013663
1320 0.0013243
1321 0.0015749
1322 0.001456
1323 0.00165
1324 0.0014389
1325 0.0015639
1326 0.0013849
1327 0.0021671
1328 0.0014572
1329 0.0015329
1330 0.0014427
1331 0.0012879
1332 0.0015379
1333 0.0013059
1334 0.0015989
1335 0.0015738
1336 0.0014941
1337 0.0013685
1338 0.0016087
1339 0.0015382
1340 0.0014281
1341 0.0014737
1342 0.0013294
1343 0.0016034
1344 0.00158
1345 0.0012591
1346 0.0014124
1347 0.0015549
1348 0.0014346
1349 0.0014076
1350 0.0014569
1351 0.0013444
1352 0.0020159
1353 0.0014704
1354 0.0014473
1355 0.0016074
1356 0.0014644
1357 0.0013715
1358 0.0015717
1359 0.0015568
1360 0.0013337
1361 0.001417
1362 0.0019112
1363 0.0013502
1364 0.0013544
1365 0.0012096
1366 0.001343
1367 0.001288
1368 0.0013877
1369 0.0013137
1370 0.0014017
1371 0.0013924
1372 0.001207
1373 0.0013789
1374 0.001315
1375 0.0013752
1376 0.0013345
1377 0.0013605
1378 0.0014485
1379 0.0032982
1380 0.0016116
1381 0.0015213
1382 0.0014386
1383 0.001386
1384 0.0017357
1385 0.0014645
1386 0.0013743
1387 0.0012615
1388 0.001275
1389 0.0016024
1390 0.0012773
1391 0.0014336
1392 0.0012591
1393 0.0014061
1394 0.0014556
1395 0.0019051
1396 0.0013643
1397 0.0014713
1398 0.0014576
1399 0.0014168
1400 0.001486
1401 0.0022698
1402 0.0014197
1403 0.001565
1404 0.0016582
1405 0.001365
1406 0.0015401
1407 0.0013491
1408 0.001459
1409 0.0017652
1410 0.0014192
1411 0.0014152
1412 0.0014709
1413 0.0017326
1414 0.001344
1415 0.0013329
1416 0.001326
1417 0.0016034
1418 0.0014639
1419 0.0027453
1420 0.001412
1421 0.0015588
1422 0.0016064
1423 0.0015971
1424 0.0046057
1425 0.0012719
1426 0.0012751
1427 0.0012506
1428 0.0013944
1429 0.0012361
1430 0.0012774
1431 0.00138
1432 0.0012416
1433 0.0015388
1434 0.0013218
1435 0.0015397
1436 0.0015082
1437 0.0015109
1438 0.0014432
1439 0.0037811
1440 0.0014228
1441 0.001444
1442 0.001553
1443 0.0015124
1444 0.0013838
1445 0.0013119
1446 0.0014312
1447 0.0014424
1448 0.001426
1449 0.0016236
1450 0.0020359
1451 0.0014363
1452 0.0013592
1453 0.0015432
1454 0.0015118
1455 0.0014655
1456 0.0014471
1457 0.0015914
1458 0.0013753
1459 0.00137
1460 0.0015865
1461 0.0023163
1462 0.0016857
1463 0.0013784
1464 0.0014436
1465 0.0014732
1466 0.0014238
1467 0.0015275
1468 0.0014606
1469 0.0014026
1470 0.0017066
1471 0.0014768
1472 0.0014
1473 0.0014164
1474 0.0013843
1475 0.0013703
1476 0.0013385
1477 0.0015562
1478 0.0014011
1479 0.0013382
1480 0.0012746
1481 0.0014907
1482 0.0015573
1483 0.0012572
1484 0.0015755
1485 0.001594
1486 0.001409
1487 0.0013225
1488 0.0013166
1489 0.0012957
1490 0.0016929
1491 0.0015328
1492 0.0017439
1493 0.0015873
1494 0.0220185
1495 0.001426
1496 0.0016174
1497 0.0014463
1498 0.0016603
1499 0.0063872
1500 0.0016722
1501 0.0017182
1502 0.0016816
1503 0.0015125
1504 0.0014554
1505 0.0017222
1506 0.0016141
1507 0.0015547
1508 0.0015739
1509 0.0015053
1510 0.0014387
1511 0.0028148
1512 0.0024207
1513 0.0111603
1514 0.0014764
1515 0.0015476
1516 0.0013384
1517 0.0015097
1518 0.0013295
1519 0.0015255
1520 0.001305
1521 0.0014004
1522 0.001544
1523 0.0013414
1524 0.0014067
1525 0.0014327
1526 0.0015918
1527 0.0013573
1528 0.0014248
1529 0.0013964
1530 0.0015296
1531 0.0014779
1532 0.0017516
1533 0.0015195
1534 0.00147
1535 0.0014664
1536 0.0014989
1537 0.0014283
1538 0.0036424
1539 0.0014594
1540 0.001546
1541 0.0015531
1542 0.0014337
1543 0.0015492
1544 0.002225
1545 0.0014379
1546 0.0014918
1547 0.0014438
1548 0.0016302
1549 0.0015132
1550 0.0014667
1551 0.0017488
1552 0.0013998
1553 0.0014628
1554 0.0013602
1555 0.001583
1556 0.0016097
1557 0.0013162
1558 0.0032961
1559 0.0017429
1560 0.0105962
1561 0.0015412
1562 0.0013588
1563 0.0012924
1564 0.0015749
1565 0.0015284
1566 0.0015074
1567 0.0013439
1568 0.0013146
1569 0.0017269
1570 0.0014023
1571 0.0012693
1572 0.0016446
1573 0.0022218
1574 0.0014102
1575 0.0012942
1576 0.0015145
1577 0.0013467
1578 0.001479
1579 0.0021117
1580 0.0016472
1581 0.0013892
1582 0.0015208
1583 0.0012812
1584 0.0014218
1585 0.0013122
1586 0.0015239
1587 0.001398
1588 0.0015026
1589 0.0016671
1590 0.0016158
1591 0.001429
1592 0.0012795
1593 0.0014261
1594 0.0013859
1595 0.0017262
1596 0.0013451
1597 0.0014534
1598 0.0013412
1599 0.0012018
1600 0.0016971
1601 0.0030756
1602 0.001459
1603 0.0013094
1604 0.0016034
1605 0.0015084
1606 0.0015254
1607 0.002174
1608 0.0013538
1609 0.0016795
1610 0.0012275
1611 0.0015623
1612 0.0013806
1613 0.0013908
1614 0.0013743
1615 0.0012271
1616 0.0014851
1617 0.0013093
1618 0.0014538
1619 0.0013537
1620 0.0013709
1621 0.0014044
1622 0.0013699
1623 0.0013576
1624 0.0013055
1625 0.0014696
1626 0.0014116
1627 0.0014266
1628 0.0015298
1629 0.0013314
1630 0.0014058
1631 0.0014032
1632 0.0013681
1633 0.0039589
1634 0.0013345
1635 0.0013872
1636 0.0031393
1637 0.0013314
1638 0.0012929
1639 0.0044465
1640 0.0014315
1641 0.0012646
1642 0.001328
1643 0.0014099
1644 0.0018203
1645 0.0014772
1646 0.0013964
1647 0.0013909
1648 0.0013883
1649 0.0013931
1650 0.00125
1651 0.0013341
1652 0.001548
1653 0.0016705
1654 0.0016112
1655 0.001538
1656 0.0016415
1657 0.0013447
1658 0.0015206
1659 0.0013551
1660 0.0014183
1661 0.001348
