183 0.0117644
184 0.0099866
185 0.012119
186 0.009664
187 0.0102971
188 0.0113472
189 0.0086175
190 0.0102021
191 0.0104782
192 0.0102513
193 0.0106016
194 0.0121631
195 0.0103864
196 0.0079102
197 0.0118676
198 0.0135125
199 0.0119976
200 0.0102122
201 0.0101426
202 0.009848
203 0.0111666
204 0.0086118
205 0.0105904
206 0.0116922
207 0.0090621
208 0.0086608
209 0.0114802
210 0.0116075
211 0.0096728
212 0.012246
213 0.0100854
214 0.0085854
215 0.0102276
216 0.0102287
217 0.0103196
218 0.0096738
219 0.0103279
220 0.0079659
221 0.010692
222 0.0105858
223 0.0107616
224 0.00986
225 0.0129193
226 0.0112047
227 0.0093543
228 0.0112095
229 0.0098261
230 0.0113611
231 0.0085914
232 0.0088226
233 0.0099868
234 0.0098678
235 0.0081374
236 0.0086322
237 0.0089155
238 0.0087688
239 0.0078981
240 0.0082966
241 0.0103035
242 0.0087368
243 0.00761
244 0.0106831
245 0.0148262
246 0.0081143
247 0.00925
248 0.009979
249 0.0103701
250 0.0098422
251 0.0104259
252 0.0108674
253 0.0094247
254 0.0088509
255 0.0091619
256 0.0121533
257 0.0087423
258 0.0075921
259 0.0118314
260 0.0064519
261 0.0078377
262 0.0084841
263 0.0099424
264 0.0091375
265 0.0089348
266 0.0090072
267 0.0094309
268 0.010438
269 0.0093455
270 0.0095042
271 0.0117341
272 0.0073462
273 0.0082607
274 0.009996
275 0.0088801
276 0.0093089
277 0.0097796
278 0.0099112
279 0.0076342
280 0.0091621
281 0.008368
282 0.0109924
283 0.0083345
284 0.0095688
285 0.007741
286 0.0092752
287 0.0085666
288 0.0075781
289 0.0082551
290 0.007196
291 0.0093281
292 0.0086673
293 0.0108842
294 0.0078021
295 0.0090641
296 0.0090977
297 0.0090281
298 0.0091636
299 0.008289
300 0.0082537
301 0.010246
302 0.0072049
303 0.0131187
304 0.0090271
305 0.0078633
306 0.0089979
307 0.0081431
308 0.0083231
309 0.0086113
310 0.0093404
311 0.0095894
312 0.0097476
313 0.0081063
314 0.0078215
315 0.0078924
316 0.0087178
317 0.0094047
318 0.008833
319 0.0110844
320 0.0836422
321 0.0115978
322 0.0088322
323 0.0124511
324 0.009277
325 0.0103675
326 0.0096569
327 0.0680144
328 0.0083124
329 0.0080886
330 0.0086606
331 0.0086462
332 0.00911
333 0.0079252
334 0.0534888
335 0.0092652
336 0.0098563
337 0.008335
338 0.0094735
339 0.0098661
340 0.0090485
341 0.0684749
342 0.0093174
343 0.0069148
344 0.0092069
345 0.0077186
346 0.0104107
347 0.0087477
348 0.0084652
349 0.0078706
350 0.0081191
351 0.0077252
352 0.0092842
353 0.0081559
354 0.0085264
355 0.0113249
356 0.0084241
357 0.0096926
358 0.008286
359 0.0093204
360 0.0090714
361 0.0090398
362 0.0638618
363 0.0097481
364 0.0095345
365 0.0100451
366 0.0078803
367 0.009033
368 0.008219
369 0.0108686
370 0.0085457
371 0.0099927
372 0.0075698
373 0.0090426
374 0.0781018
375 0.0099219
376 0.0100322
377 0.0114484
378 0.0089708
379 0.0090826
380 0.0112548
381 0.0092741
382 0.0094457
383 0.0087157
384 0.007994
385 0.0087258
386 0.0087784
387 0.0076592
388 0.0086666
389 0.0097247
390 0.0077649
391 0.0078829
392 0.0098258
393 0.0085436
394 0.0079343
395 0.0087696
396 0.0093744
397 0.0112667
398 0.0092921
399 0.0087508
400 0.008457
401 0.0138922
402 0.0082093
403 0.0083766
404 0.0090641
405 0.0100397
406 0.0145382
407 0.0086536
408 0.0091839
409 0.0073455
410 0.0098086
411 0.0083991
412 0.0077607
413 0.0081106
414 0.0092451
415 0.010302
416 0.0085388
417 0.0104734
418 0.0095021
419 0.008958
420 0.0080834
421 0.0597173
422 0.0081231
423 0.0085807
424 0.0079966
425 0.0100916
426 0.0093273
427 0.0083507
428 0.0117534
429 0.0082214
430 0.0074455
431 0.0116211
432 0.0080662
433 0.0096986
434 0.0100703
435 0.0074738
436 0.0089983
437 0.0089148
438 0.0075989
439 0.0092895
440 0.0083471
441 0.0089554
442 0.0689585
443 0.0088187
444 0.0097474
445 0.0095106
446 0.0086176
447 0.0123483
448 0.0095559
449 0.0081086
450 0.0132843
451 0.0081435
452 0.0088434
453 0.0076642
454 0.0090374
455 0.0094963
456 0.0088665
457 0.0099555
458 0.0083132
459 0.0090371
460 0.0090648
461 0.0098101
462 0.0084035
463 0.0546782
464 0.0108444
465 0.007698
466 0.0077657
467 0.009419
468 0.0079111
469 0.0117194
470 0.0085208
471 0.0089391
472 0.0078034
473 0.0090829
474 0.0101455
475 0.011308
476 0.0086148
477 0.0579756
478 0.008668
479 0.0079397
480 0.009041
481 0.0102719
482 0.0101192
483 0.011015
484 0.0096567
485 0.0120389
486 0.0079568
487 0.010719
488 0.0086032
489 0.0093253
490 0.0070062
491 0.0090595
492 0.0082183
493 0.0093464
494 0.0094173
495 0.0091483
496 0.0088409
497 0.0087801
498 0.0085721
499 0.0100971
500 0.0097425
501 0.0079599
502 0.0090505
503 0.0088015
504 0.0082365
505 0.0076962
506 0.0085831
507 0.0095576
508 0.0099074
509 0.0099762
510 0.0081358
511 0.0077908
512 0.0627084
513 0.0089398
514 0.0084733
515 0.0088666
516 0.0099191
517 0.00784
518 0.0101807
519 0.0107349
520 0.0085096
521 0.0087257
522 0.0096927
523 0.0082269
524 0.0098072
525 0.0087502
526 0.0080734
527 0.0069946
528 0.0088644
529 0.0091971
530 0.0084571
531 0.0081943
532 0.0091028
533 0.0091341
534 0.0111424
535 0.010943
536 0.0090241
537 0.009823
538 0.0090401
539 0.0070522
540 0.0078142
541 0.0082995
542 0.0105851
543 0.0106844
544 0.0083598
545 0.0078356
546 0.0084513
547 0.0083488
548 0.0123987
549 0.0094497
550 0.0064835
551 0.0099349
552 0.0089961
553 0.0079635
554 0.0093965
555 0.0086549
556 0.0092538
557 0.0339707
558 0.0087118
559 0.0078798
560 0.0092195
561 0.0092682
562 0.0079935
563 0.0097347
564 0.0087208
565 0.0084594
566 0.0082652
567 0.0079116
568 0.0107207
569 0.0075517
570 0.0097406
571 0.0094003
572 0.0091531
573 0.0070253
574 0.0066139
575 0.0090922
576 0.0095244
577 0.0103308
578 0.0118752
579 0.0102329
580 0.0087367
581 0.0084769
582 0.0077273
583 0.0095966
584 0.0090748
585 0.0093351
586 0.0084327
587 0.0087798
588 0.0910591
589 0.010205
590 0.0091736
591 0.0117797
592 0.0088448
593 0.0084324
594 0.0078201
595 0.0091594
596 0.008667
597 0.0123583
598 0.011222
599 0.0100462
600 0.0093728
601 0.0094433
602 0.0092579
603 0.008406
604 0.0086831
605 0.009594
606 0.0078159
607 0.0090266
608 0.0108784
609 0.0123325
610 0.0081776
611 0.0089105
612 0.0089532
613 0.0088507
614 0.0097683
615 0.0079828
616 0.0100758
617 0.0100265
618 0.0088906
619 0.0086413
620 0.0099496
621 0.008973
622 0.0096344
623 0.0101748
624 0.0088502
625 0.0127495
626 0.0110651
627 0.0083267
628 0.0092103
629 0.0084276
630 0.0078691
631 0.0102811
632 0.0094925
633 0.0212111
634 0.0107425
635 0.0098613
636 0.0092339
637 0.0071941
638 0.0108139
639 0.0112151
640 0.0091078
641 0.0083656
642 0.0092992
643 0.0090639
644 0.0085902
645 0.0072291
646 0.0074177
647 0.0093855
648 0.0096543
649 0.0085378
650 0.0104703
651 0.0079078
652 0.0084445
653 0.0071771
654 0.0141162
655 0.0082151
656 0.0077366
657 0.0127084
658 0.0097461
659 0.017622
660 0.0097483
661 0.0074184
662 0.0102535
663 0.0091391
664 0.008146
665 0.0090682
666 0.0094415
667 0.0094156
668 0.0081873
669 0.0072877
670 0.0097844
671 0.0096147
672 0.0086591
673 0.0078875
674 0.009554
675 0.0119535
676 0.0101651
677 0.0091873
678 0.0120485
679 0.0098304
680 0.0114296
681 0.0079843
682 0.0098246
683 0.0086235
684 0.008505
685 0.0071611
686 0.0095855
687 0.0095497
688 0.010767
689 0.0067045
690 0.0084068
691 0.0125941
692 0.0106545
693 0.0102826
694 0.0098019
695 0.008552
696 0.0085832
697 0.0083174
698 0.0092429
699 0.0080693
700 0.0079128
701 0.0078919
702 0.0084232
703 0.0085792
704 0.007885
705 0.1312768
706 0.0081895
707 0.0086202
708 0.0082324
709 0.13371
710 0.0073445
711 0.0092173
712 0.0081414
713 0.0087555
714 0.008233
715 0.0066914
716 0.0083291
717 0.0106737
718 0.0087624
719 0.0104577
720 0.009936
721 0.0073747
722 0.0103425
723 0.008469
724 0.0096384
725 0.1229346
726 0.0095975
727 0.0102023
728 0.0086662
729 0.1334803
730 0.0106221
731 0.008523
732 0.0086004
733 0.0085665
734 0.0092858
735 0.0092674
736 0.008621
737 0.0088159
738 0.0089121
739 0.008223
740 0.009324
741 0.0086266
742 0.0098485
743 0.011064
744 0.010222
745 0.0095607
746 0.0080248
747 0.0109911
748 0.0098753
749 0.0077095
750 0.0078089
751 0.0085039
752 0.0096262
753 0.0092408
754 0.0085539
755 0.0093037
756 0.0085171
757 0.0075087
758 0.0092577
759 0.0090403
760 0.0089103
761 0.0069667
762 0.0086638
763 0.0091942
764 0.0100251
765 0.0083643
766 0.0100803
767 0.0083227
768 0.0086475
769 0.0063716
770 0.0089553
771 0.0095988
772 0.0072649
773 0.0066807
774 0.0080844
775 0.0080135
776 0.0088585
777 0.009033
778 0.0102614
779 0.0100089
780 0.0079986
781 0.0098416
782 0.0111483
783 0.0086986
784 0.0108414
785 0.1243762
786 0.0096876
787 0.0100612
788 0.0100574
789 0.1321692
790 0.008381
791 0.0085309
792 0.0083096
793 0.1287663
794 0.007308
795 0.0130114
796 0.0092542
797 0.0089934
798 0.0092468
799 0.0085055
800 0.0093844
801 0.0104046
802 0.0086373
803 0.0090046
804 0.0075093
805 0.008321
806 0.0078825
807 0.0079708
808 0.009321
809 0.0113831
810 0.0112147
811 0.0149417
812 0.00844
813 0.0106888
814 0.0095763
815 0.010551
816 0.0098499
817 0.0142958
818 0.0113349
819 0.0089784
820 0.0098547
821 0.0145257
822 0.0163658
823 0.0109231
824 0.0096238
825 0.0104078
826 0.0083876
827 0.0087682
828 0.0086974
829 0.0123504
830 0.0099331
831 0.0107602
832 0.012084
833 0.0090866
834 0.0361637
835 0.0109339
836 0.0093019
837 0.0079987
838 0.0097254
839 0.0114125
840 0.009302
841 0.0077689
842 0.0095968
843 0.0100261
844 0.0079049
845 0.0109684
846 0.0089824
847 0.0090084
848 0.0111569
849 0.0088391
850 0.0266887
851 0.0098454
852 0.0090455
853 0.0089145
854 0.0110482
855 0.0107429
856 0.0096074
857 0.0089194
858 0.0097471
859 0.0155076
860 0.0122942
861 0.0116151
862 0.013291
863 0.0090737
864 0.0090676
865 0.0096468
866 0.0092747
867 0.0088222
868 0.008686
869 0.0095204
870 0.0089146
871 0.0107476
872 0.0097938
873 0.0084663
874 0.0104427
875 0.0135004
876 0.0084216
877 0.0099634
878 0.0096102
879 0.0098383
880 0.0095992
881 0.0116097
882 0.011417
883 0.009185
884 0.0084809
885 0.00936
886 0.0092667
887 0.0085354
888 0.0082707
889 0.0079745
890 0.007956
891 0.0089861
892 0.008912
893 0.0091136
894 0.0086855
895 0.0081233
896 0.0128739
897 0.0098561
898 0.0104807
899 0.0142169
900 0.0093582
901 0.0094586
902 0.0195063
903 0.0088514
904 0.0075688
905 0.0088953
906 0.0084365
907 0.0093896
908 0.0093391
909 0.0109452
910 0.0086527
911 0.0102211
912 0.0084914
913 0.0086514
914 0.008444
915 0.0080124
916 0.0089321
917 0.0081899
918 0.014602
919 0.0077834
920 0.0094484
921 0.01019
922 0.0085339
923 0.0090034
924 0.0080762
925 0.0078409
926 0.0087272
927 0.0112974
928 0.0101407
929 0.0098631
930 0.0094603
931 0.0077879
932 0.0076934
933 0.0088461
934 0.0090799
935 0.0182675
936 0.0087788
937 0.0097951
938 0.0095034
939 0.0090048
940 0.0070214
941 0.0082125
942 0.0087184
943 0.0090674
944 0.0082307
945 0.0097301
946 0.0085176
947 0.0098374
948 0.0095474
949 0.0094026
950 0.0089323
951 0.0086691
952 0.010522
953 0.0084511
954 0.0091274
955 0.0081749
956 0.0093696
957 0.0086282
958 0.0092294
959 0.0073093
960 0.0071709
961 0.0096092
962 0.010487
963 0.008282
964 0.0074975
965 0.0080328
966 0.0132012
967 0.0068961
968 0.008651
969 0.0076183
970 0.0078602
971 0.0119268
972 0.0087185
973 0.0096073
974 0.0104952
975 0.0148328
976 0.0089664
977 0.01021
978 0.0085576
979 0.0096779
980 0.006882
981 0.0104952
982 0.0073665
983 0.0083033
984 0.0075592
985 0.0111694
986 0.0076126
987 0.0096505
988 0.0091423
989 0.0094755
990 0.0091701
991 0.0099837
992 0.0099903
993 0.0110404
994 0.0084462
995 0.0094823
996 0.0079739
997 0.0096836
998 0.0080511
999 0.0090353
1000 0.0101172
1001 0.0079734
1002 0.0100371
1003 0.0136006
1004 0.0105098
1005 0.0100413
1006 0.0083209
1007 0.0102787
1008 0.0097063
1009 0.014694
1010 0.008817
1011 0.0105422
1012 0.0086845
1013 0.0085464
1014 0.0083297
1015 0.0091158
1016 0.0107711
1017 0.0089031
1018 0.0075958
1019 0.0087911
1020 0.0102969
1021 0.0079036
1022 0.0092313
1023 0.0117015
1024 0.0089656
1025 0.0082577
1026 0.0081512
1027 0.0670283
1028 0.0081487
1029 0.0083723
1030 0.0094644
1031 0.0793627
1032 0.0119516
1033 0.0095929
1034 0.0095591
1035 0.0762841
1036 0.0087548
1037 0.0090887
1038 0.0084651
1039 0.0713119
1040 0.0094926
1041 0.0105774
1042 0.008059
1043 0.0577511
1044 0.0082886
1045 0.0102138
1046 0.0081667
1047 0.0076827
1048 0.0072726
1049 0.00824
1050 0.0093954
1051 0.0106449
1052 0.0093404
1053 0.0115694
1054 0.0125534
1055 0.006179
1056 0.009792
1057 0.0118354
1058 0.018137
1059 0.0095971
1060 0.0146646
1061 0.0106103
1062 0.0084066
1063 0.0088048
1064 0.0093213
1065 0.0087737
1066 0.0088079
1067 0.0096981
1068 0.0126165
1069 0.01149
1070 0.0097382
1071 0.0081486
1072 0.0113011
1073 0.011917
1074 0.011283
1075 0.0080169
1076 0.0126484
1077 0.0101933
1078 0.0083779
1079 0.0096267
1080 0.0090045
1081 0.0075672
1082 0.0070463
1083 0.0097137
1084 0.007929
1085 0.0071888
1086 0.0080161
1087 0.0082984
1088 0.0076175
1089 0.0099963
1090 0.008943
1091 0.0094057
1092 0.0082349
1093 0.0107764
1094 0.0076033
1095 0.0094186
1096 0.0116995
1097 0.0090166
1098 0.0095114
1099 0.0093307
1100 0.0078012
1101 0.0108929
1102 0.0096804
1103 0.0072067
1104 0.0109579
1105 0.0091471
1106 0.0110949
1107 0.010161
1108 0.0156167
1109 0.01188
1110 0.0136151
1111 0.0090207
1112 0.0085194
1113 0.0087991
1114 0.0079862
1115 0.00929
1116 0.0106167
1117 0.0077529
1118 0.008988
1119 0.0100292
1120 0.0083969
1121 0.0137207
1122 0.0074913
1123 0.009278
1124 0.007069
1125 0.0138224
1126 0.0085749
1127 0.0133988
1128 0.0091341
1129 0.0086319
1130 0.0095472
1131 0.0130865
1132 0.0088415
1133 0.0080159
1134 0.0107522
1135 0.0131937
1136 0.0076036
1137 0.0091886
1138 0.0084313
1139 0.00714
1140 0.0103621
1141 0.007528
1142 0.0084381
1143 0.0090411
1144 0.0105407
1145 0.0099671
1146 0.0125121
1147 0.0082408
1148 0.0118333
1149 0.0294917
1150 0.0093864
1151 0.0091955
1152 0.0101785
1153 0.008127
1154 0.0096126
1155 0.0096747
1156 0.008533
1157 0.0087813
1158 0.0078011
1159 0.0085251
1160 0.0174579
1161 0.0092746
1162 0.0138291
1163 0.0092508
1164 0.0142112
1165 0.0071594
1166 0.0131776
1167 0.0112271
1168 0.0096787
1169 0.0124196
1170 0.0117307
1171 0.0087117
1172 0.0123735
1173 0.0076348
1174 0.0098544
1175 0.0083591
1176 0.0128161
1177 0.0124984
1178 0.0095963
1179 0.0098568
1180 0.0098033
1181 0.0085457
1182 0.0087371
1183 0.0086361
1184 0.0120859
1185 0.010222
1186 0.0081959
1187 0.0089079
1188 0.1184467
1189 0.0094076
1190 0.0149444
1191 0.0160064
1192 0.0181487
1193 0.0095056
1194 0.0125746
1195 0.0097186
1196 0.0083418
1197 0.0089792
1198 0.0084126
1199 0.0093315
1200 0.0120093
1201 0.0125062
1202 0.0153457
1203 0.0119178
1204 0.0095524
1205 0.0094518
1206 0.0088393
1207 0.0090071
1208 0.0092989
1209 0.0078077
1210 0.0084699
1211 0.0088277
1212 0.007851
1213 0.0146406
1214 0.0179113
1215 0.0099546
1216 0.0145603
1217 0.0142879
1218 0.0137567
1219 0.0155314
1220 0.0104057
1221 0.0093876
1222 0.0090675
1223 0.0081276
1224 0.0085651
1225 0.0077686
1226 0.0100263
1227 0.0086961
1228 0.008833
1229 0.0096336
1230 0.0125785
1231 0.0106924
1232 0.01322
1233 0.0094198
1234 0.0102043
1235 0.0127928
1236 0.009474
1237 0.0086257
1238 0.008187
1239 0.0104281
1240 0.0082315
1241 0.0083946
1242 0.011675
1243 0.0092269
1244 0.0089411
1245 0.0116572
1246 0.0093047
1247 0.0089001
1248 0.0094804
1249 0.0097025
1250 0.0079617
1251 0.0098084
1252 0.0129644
1253 0.0123063
1254 0.0093844
1255 0.0104966
1256 0.0094402
1257 0.0085233
1258 0.011231
1259 0.0089222
1260 0.0099503
1261 0.0112484
1262 0.0146173
1263 0.0090879
1264 0.0096056
1265 0.0107684
1266 0.0103606
1267 0.0134789
1268 0.0108473
1269 0.0150778
1270 0.0089255
1271 0.0075394
1272 0.0102151
1273 0.0081133
1274 0.010088
1275 0.0095523
1276 0.0064032
1277 0.0096457
1278 0.0115374
1279 0.0089881
1280 0.0129408
1281 0.01254
1282 0.008807
1283 0.0101244
1284 0.0104051
1285 0.0090443
1286 0.0090446
1287 0.0098831
1288 0.0105515
1289 0.0126793
1290 0.0162338
1291 0.0076558
1292 0.0094295
1293 0.0106928
1294 0.0124712
1295 0.0109572
1296 0.0113292
1297 0.0089679
1298 0.0089503
1299 0.0089184
1300 0.0109083
1301 0.0073592
1302 0.0085383
1303 0.0084365
1304 0.0120628
1305 0.025925
1306 0.0083876
1307 0.0086164
1308 0.0091558
1309 0.0096535
1310 0.0100533
1311 0.0106036
1312 0.0087698
1313 0.0083964
1314 0.008436
1315 0.0101161
1316 0.0078609
1317 0.0108381
1318 0.0094814
1319 0.0097576
1320 0.0118438
1321 0.0086723
1322 0.0096053
1323 0.0082828
1324 0.0094897
1325 0.010365
1326 0.009552
1327 0.0079469
1328 0.0106332
1329 0.0100631
1330 0.00966
1331 0.0076787
1332 0.0114117
1333 0.0095795
1334 0.0099877
1335 0.013124
1336 0.0083643
1337 0.0092059
1338 0.0137035
1339 0.0250102
1340 0.0112912
1341 0.0112641
1342 0.0109538
1343 0.0104273
1344 0.0081699
1345 0.0091863
1346 0.0085206
1347 0.0099445
1348 0.0096426
1349 0.0089283
1350 0.0095988
1351 0.0095306
1352 0.0125364
1353 0.0127389
1354 0.0096795
1355 0.0093091
1356 0.0095495
1357 0.0096039
1358 0.0083838
1359 0.0095463
1360 0.0076955
1361 0.0089722
1362 0.0110496
1363 0.0083587
1364 0.0082972
1365 0.0082858
1366 0.0084903
1367 0.0077173
1368 0.0103068
1369 0.008556
1370 0.0094295
1371 0.0080611
1372 0.0103556
1373 0.0082255
1374 0.0094834
1375 0.014734
1376 0.0093431
1377 0.0078383
1378 0.009083
1379 0.0161277
1380 0.0097299
1381 0.0098098
1382 0.0097926
1383 0.0125821
1384 0.0150534
1385 0.0093078
1386 0.0115418
1387 0.0070147
1388 0.0091136
1389 0.0103823
1390 0.007971
1391 0.0102062
1392 0.0112565
1393 0.0095643
1394 0.0112162
1395 0.0214988
1396 0.0103026
1397 0.0087436
1398 0.0096476
1399 0.0101478
1400 0.0131644
1401 0.0122434
1402 0.0140535
1403 0.0119166
1404 0.0245161
1405 0.0079126
1406 0.0090079
1407 0.0081251
1408 0.0100378
1409 0.011064
1410 0.0080855
1411 0.00962
1412 0.0098145
1413 0.0098245
1414 0.0097127
1415 0.0093071
1416 0.0085014
1417 0.0092656
1418 0.0102184
1419 0.0082026
1420 0.0077572
1421 0.0077959
1422 0.0100827
1423 0.0072254
1424 0.0131584
1425 0.0069867
1426 0.0094222
1427 0.0085323
1428 0.0085524
1429 0.0088319
1430 0.0071792
1431 0.010113
1432 0.0114008
1433 0.0085059
1434 0.0086476
1435 0.0104322
1436 0.0083465
1437 0.0109633
1438 0.0111158
1439 0.0118656
1440 0.0079676
1441 0.0113649
1442 0.0080564
1443 0.0124245
1444 0.0105811
1445 0.0092579
1446 0.0089999
1447 0.0106792
1448 0.0091222
1449 0.0139882
1450 0.0131498
1451 0.0101753
1452 0.0080072
1453 0.0084086
1454 0.0093908
1455 0.0132052
1456 0.0106816
1457 0.009818
1458 0.0087938
1459 0.0092216
1460 0.0145726
1461 0.0159405
1462 0.0134432
1463 0.0080557
1464 0.0086638
1465 0.0095878
1466 0.0074043
1467 0.0083095
1468 0.0074863
1469 0.0077571
1470 0.0251049
1471 0.0148197
1472 0.0093291
1473 0.0085724
1474 0.0096678
1475 0.0116852
1476 0.008037
1477 0.0098607
1478 0.0111138
1479 0.0087759
1480 0.0077748
1481 0.0103474
1482 0.0102326
1483 0.0081034
1484 0.0095018
1485 0.011038
1486 0.0102891
1487 0.0096198
1488 0.0084485
1489 0.0070171
1490 0.0142277
1491 0.0111705
1492 0.0101329
1493 0.0095553
1494 0.0085329
1495 0.0083967
1496 0.0088703
1497 0.0091979
1498 0.0091929
1499 0.0157067
1500 0.0284586
1501 0.0090473
1502 0.0110364
1503 0.0091529
1504 0.0105203
1505 0.0092075
1506 0.0098128
1507 0.0084866
1508 0.0103947
1509 0.0087846
1510 0.0111595
1511 0.0093807
1512 0.0096425
1513 0.0480202
1514 0.0108884
1515 0.0074492
1516 0.0093343
1517 0.0075945
1518 0.0091985
1519 0.0087806
1520 0.0084677
1521 0.0095901
1522 0.0960182
1523 0.0082012
1524 0.0083566
1525 0.0092334
1526 0.0136346
1527 0.0084338
1528 0.0088661
1529 0.0083479
1530 0.0096682
1531 0.008514
1532 0.0080585
1533 0.0096985
1534 0.0087438
1535 0.0082365
1536 0.0105317
1537 0.0089285
1538 0.0115296
1539 0.0084504
1540 0.0095933
1541 0.0098327
1542 0.0178962
1543 0.0105169
1544 0.0143764
1545 0.0097106
1546 0.0098716
1547 0.0113929
1548 0.0156299
1549 0.0080758
1550 0.0087408
1551 0.0282285
1552 0.0225667
1553 0.0087998
1554 0.0104852
1555 0.008865
1556 0.0090139
1557 0.0093745
1558 0.0114471
1559 0.010456
1560 0.0265856
1561 0.0094062
1562 0.0082323
1563 0.0100489
1564 0.0089074
1565 0.0098527
1566 0.0080959
1567 0.0086634
1568 0.007917
1569 0.0100952
1570 0.0123726
1571 0.0076921
1572 0.0117042
1573 0.0088698
1574 0.010978
1575 0.0076676
1576 0.0104014
1577 0.0152146
1578 0.0086824
1579 0.0131781
1580 0.021444
1581 0.0096626
1582 0.0089435
1583 0.008528
1584 0.0106003
1585 0.0106435
1586 0.008098
1587 0.0090837
1588 0.010968
1589 0.0106747
1590 0.0101394
1591 0.0122157
1592 0.0081713
1593 0.0082016
1594 0.0097213
1595 0.012692
1596 0.0079412
1597 0.0085499
1598 0.0084438
1599 0.0114965
1600 0.0161601
1601 0.0082206
1602 0.009302
1603 0.0071008
1604 0.0105906
1605 0.0096349
1606 0.0088835
1607 0.0109351
1608 0.0097855
1609 0.0131519
1610 0.0084106
1611 0.0087199
1612 0.0078309
1613 0.0082775
1614 0.010223
1615 0.0091956
1616 0.0099886
1617 0.0071904
1618 0.0106942
1619 0.008472
1620 0.0075605
1621 0.0090525
1622 0.0082274
1623 0.0083795
1624 0.0095987
1625 0.0073708
1626 0.0078965
1627 0.0093063
1628 0.0083419
1629 0.0084589
1630 0.0088101
1631 0.0086853
1632 0.0097022
1633 0.0074764
1634 0.0085545
1635 0.0079934
1636 0.0102689
1637 0.0069883
1638 0.0083364
1639 0.0083782
1640 0.0086463
1641 0.0077731
1642 0.0076227
1643 0.0097726
1644 0.0137266
1645 0.0112032
1646 0.008765
1647 0.011651
1648 0.0095591
1649 0.0080351
1650 0.0090373
1651 0.0084107
1652 0.0081438
1653 0.0149453
1654 0.0133734
1655 0.0112941
1656 0.0083642
1657 0.0093366
1658 0.0088103
1659 0.0083268
1660 0.0085306
1661 0.0082144
