183 1.1471079952613163
184 1.1348099270618908
185 1.1102467109997407
186 1.2332541717528107
187 1.1530579874932692
188 1.0902036107939939
189 1.158597518456625
190 1.26523575100586
191 1.186384500784908
192 1.1379664544923949
193 1.131317335929909
194 1.17501617591136
195 1.2760515336391582
196 1.3425089510255654
197 1.1594935316971677
198 1.100959505391499
199 1.1038472723263126
200 1.265580283434842
201 1.2357824062892115
202 1.1698933538358418
203 1.2086072004037538
204 1.180394726180867
205 1.2033513609640316
206 1.222453219398001
207 1.1359922227331207
208 1.1720488791421513
209 1.1343378998674227
210 1.1431032216033317
211 1.4262405762459422
212 1.1867549936356803
213 1.2436839368532144
214 1.2077024800434604
215 1.2479214197740036
216 1.4046936664097889
217 1.2759580304228832
218 1.2130233461177173
219 1.1430352914430921
220 1.1689614739102736
221 1.1831239008959182
222 1.196162121425369
223 1.14760038995664
224 1.3725922757904
225 1.2113480648965833
226 1.2630233063714817
227 1.225827377419328
228 1.1207521275859809
229 1.1462892454351155
230 1.1592989600737114
231 1.3525721113521565
232 1.1264857315200822
233 1.264161976964744
234 1.3240907406780043
235 1.395758530673317
236 1.1589053102598394
237 1.120161017813742
238 1.1182932205350886
239 1.1362371905783382
240 1.1961885563110897
241 1.2072774068754293
242 1.173156190440555
243 1.3052203414690517
244 1.2583719597386862
245 1.1362674851763623
246 1.1723891752989357
247 1.1819792877777169
248 1.0986710233828996
249 1.2578639905317115
250 1.1806010182252462
251 1.1624567609665242
252 1.1790162267103093
253 1.2683942042242724
254 1.1324239810531787
255 1.1228307694893922
256 1.1891116390024268
257 1.2553918800432935
258 1.1655602037630348
259 1.2349620743268903
260 1.2549247948263695
261 1.2540382005009019
262 1.2199697993554943
263 1.2351214182612265
264 1.268865355679999
265 1.1536490747084263
266 1.2602607772432644
267 1.2011327185134124
268 1.202138129342189
269 1.1699898865434053
270 1.3329650118703549
271 1.1443929122151792
272 1.1179613441823468
273 1.3128080823869994
274 1.2467897033703335
275 1.1722426456275317
276 1.1100041698962124
277 1.1821186165315218
278 1.1440301716412673
279 1.3464540974259283
280 1.2460980538808653
281 1.1060700898813507
282 1.2221091758769398
283 1.277017213703595
284 1.2086090515355172
285 1.2815769558465178
286 1.1239191884848927
287 1.1177072729790434
288 1.185325024851259
289 1.1882605639382515
290 1.3175824368186464
291 1.1227993758362378
292 1.2593242383331489
293 1.2465583330497119
294 1.1983682753820069
295 1.1515792522057122
296 1.2119426288447153
297 1.160438201962386
298 1.1797850686768019
299 1.2207339753321567
300 1.2488957672219532
301 1.2753657323000602
302 1.305739206445967
303 1.1043235635117123
304 1.1968039819345608
305 1.133136512895443
306 1.2135858679996867
307 1.188149869437682
308 1.1147990440924533
309 1.2570857535549733
310 1.1851294660574507
311 1.1441041744204479
312 1.2433074522875822
313 1.197362730107218
314 1.1565583609361425
315 1.1073021037089064
316 1.1373275936636968
317 1.432371751778151
318 1.2911857970485543
319 1.183863158783116
320 1.1808446826527685
321 1.1357721582903595
322 1.1092208512376016
323 1.226584756843371
324 1.121534545276295
325 1.1870121939052467
326 1.370529122000782
327 1.3123928371353344
328 1.2132862714136068
329 1.2415984469071117
330 1.1288557871688003
331 1.318329631780356
332 1.1286266690992084
333 1.1614890425596327
334 1.09526899414259
335 1.2488807763052647
336 1.1455371401456929
337 1.292688726235192
338 1.1583899194764746
339 1.1068479543647787
340 1.2625013790655923
341 1.283629582152229
342 1.1001612431932855
343 1.205852365706113
344 1.093339000442387
345 1.271419700347281
346 1.1748177493858851
347 1.1169474038940996
348 1.4406700629892655
349 1.3621781015601317
350 1.1938267794526836
351 1.3135279430533162
352 1.1681551496273905
353 1.3667351725587014
354 1.2085907653399492
355 1.3511476733969912
356 1.2055660113797544
357 1.3130276360398836
358 1.275532792416491
359 1.0982573665987163
360 1.2654254884937612
361 1.1360642584892284
362 1.2964633801843457
363 1.2609277099730107
364 1.1000485218465377
365 1.176471741934087
366 1.1802195519686776
367 1.1613883278524353
368 1.1321521893086819
369 1.1517949281051463
370 1.15043516106902
371 1.3266512046597567
372 1.1519596008157635
373 1.1415529470593078
374 1.1947301941112922
375 1.1344066635277883
376 1.2406971033636702
377 1.2467573196874004
378 1.1671489137523128
379 1.2069632132551618
380 1.1444439293778692
381 1.1898305408823127
382 1.1176236163067237
383 1.1387519067786287
384 1.1252561759582675
385 1.1145453010629964
386 1.0920888054706122
387 1.1695897701850373
388 1.2192895550035328
389 1.2712971989426478
390 1.1642481495299668
391 1.156083204350962
392 1.1881419231907806
393 1.2964606635109508
394 1.1985749806368569
395 1.2998598532822407
396 1.2046156946254136
397 1.1125239045562287
398 1.1619634127262404
399 1.2956237152310968
400 1.1506769724297259
401 1.3859204217067338
402 1.19251081800706
403 1.2405606937073506
404 1.1645919429201472
405 1.0865947628929469
406 1.1064537304157256
407 1.117217527241893
408 1.1967932872980451
409 1.1597032641056468
410 1.0971960392092313
411 1.2087919513285454
412 1.129728475429593
413 1.2855332070230767
414 1.1107112403395194
415 1.1979379828432126
416 1.1707022920726096
417 1.167168626253219
418 1.1264459282695776
419 1.2001295059794503
420 1.1166954895448598
421 1.13482383653751
422 1.1160655595502489
423 1.237005770705372
424 1.2165067356876416
425 1.1861110800705337
426 1.1005835058694653
427 1.2464672800847163
428 1.2349351278718321
429 1.2302412725007648
430 1.264656793857301
431 1.1416708107894225
432 1.2457985221483654
433 1.151689367795548
434 1.1763422741144862
435 1.2953108003375011
436 1.2040568102025169
437 1.1919502793094945
438 1.1670856339661653
439 1.2930841741040147
440 1.1583362572366909
441 1.1557561097210192
442 1.3068941752470395
443 1.133053650947562
444 1.2361254598573672
445 1.1869639651719324
446 1.1797525854426216
447 1.4028913870743411
448 1.11649465263693
449 1.1798598484575904
450 1.1832080469198452
451 1.198301924142592
452 1.1258020391756398
453 1.2940923791863352
454 1.2210494939434748
455 1.2183059308633581
456 1.1184074457699587
457 1.2879913671274499
458 1.1683245748249478
459 1.1414357237599
460 1.1781817680076743
461 1.209323104312523
462 1.232019365790993
463 1.112907058193011
464 1.2013903022190786
465 1.1295055628134494
466 1.216864439657134
467 1.1531093385864846
468 1.1530117754196532
469 1.0966147730548317
470 1.1140629235871866
471 1.349621744092964
472 1.1370251451861555
473 1.1623205596251356
474 1.187113883342336
475 1.2692373186480521
476 1.0965406336745145
477 1.1570012483965118
478 1.1634026798596306
479 1.1837288341543581
480 1.3099380734674468
481 1.1263914893135913
482 1.3437470683407253
483 1.2311416517763012
484 1.1707637630815126
485 1.1220499462742832
486 1.335807475333194
487 1.1493052489323203
488 1.2028092743105698
489 1.3355109360817397
490 1.2380789669628438
491 1.0864144027674334
492 1.2392537872233018
493 1.1995215634820158
494 1.2791174291909133
495 1.1157055335306858
496 1.1099065342969914
497 1.2152510962523029
498 1.196207586002637
499 1.1283507743210042
500 1.1779168445992552
501 1.139689535675013
502 1.3384526705591906
503 1.3147577643885426
504 1.1720556644135158
505 1.1245811082217172
506 1.2030883464582938
507 1.1811622051345256
508 1.1229118457910905
509 1.0841045384421144
510 1.197191728218164
511 1.1543182883560381
512 1.1957438080128622
513 1.1413982445834643
514 1.1368423036850999
515 1.270508452523827
516 1.2188467276599588
517 1.2856800191473594
518 1.282971082252525
519 1.2871375789634556
520 1.2518228121442323
521 1.1587912054687932
522 1.2237956419557767
523 1.1163551510191092
524 1.235088090481084
525 1.1270271432364296
526 1.1477274341061967
527 1.3508223380895787
528 1.2425547739972813
529 1.1285432048649533
530 1.2293557486182753
531 1.1451737431382731
532 1.118491069491812
533 1.1558515865902426
534 1.2086534406514813
535 1.1585090273532175
536 1.1539733474937506
537 1.1706949976423835
538 1.2038977387762633
539 1.2081794970913033
540 1.1427471134307023
541 1.2807453512506746
542 1.1213025195244828
543 1.1895201054784965
544 1.1917857660226943
545 1.1459441257438152
546 1.2897094969767335
547 1.1398756902284068
548 1.1167675141288496
549 1.1212116985306428
550 1.2222483303055593
551 1.2382113692631744
552 1.3100439894204203
553 1.1449453098644744
554 1.1738202379827611
555 1.1603373532191998
556 1.2682390930187633
557 1.3139918324530109
558 1.1320952616966669
559 1.1990655329864455
560 1.259858282109167
561 1.222514899278451
562 1.1713162319386825
563 1.1272561331207374
564 1.2664374114650097
565 1.265452878223467
566 1.1426837362759028
567 1.2103744406715002
568 1.1531310838883828
569 1.2746159614593966
570 1.2982957061969256
571 1.1690436586448043
572 1.311710839022685
573 1.2594491636272633
574 1.3081194212434013
575 1.0873063725525762
576 1.2316438356417987
577 1.127215781484746
578 1.1546948285016492
579 1.1385743058927296
580 1.2286609129050823
581 1.1104187887682806
582 1.1745864093753977
583 1.406357511848649
584 1.2163668562440164
585 1.137657553455876
586 1.1052605733147316
587 1.133807241960804
588 1.206545356083212
589 1.1480781597756844
590 1.266710662507857
591 1.168566000477245
592 1.2996363322174993
593 1.1049824234496597
594 1.1594044631797906
595 1.1411906267438892
596 1.1443639323060355
597 1.3476879997418976
598 1.1123746953274207
599 1.2157559197913075
600 1.1149250309147432
601 1.355686812981052
602 1.086449100879805
603 1.2219926135374544
604 1.151478959426171
605 1.1715304707631908
606 1.1297386619944008
607 1.1558884286621973
608 1.144066625791193
609 1.158439759883879
610 1.2662271596808372
611 1.2072125898253716
612 1.2712886137532062
613 1.3271220464039566
614 1.3279587336631393
615 1.206588681440193
616 1.3305724150552216
617 1.1563738078179826
618 1.1575453884570515
619 1.1869343020631395
620 1.1335730650412472
621 1.1470480871861524
622 1.112021726216705
623 1.4931072000693493
624 1.306997980203202
625 1.2365542731186079
626 1.226533699257392
627 1.1672855701932836
628 1.18294417739054
629 1.1476976047893155
630 1.1954853563439538
631 1.1617027155233492
632 1.3260249141816807
633 1.090791378499929
634 1.1233278140825094
635 1.0937216071224027
636 1.104371799570179
637 1.2267398152000868
638 1.0939613774939383
639 1.2029481080901763
640 1.2987626180985874
641 1.1053808453995484
642 1.0874685711084835
643 1.1686665716609668
644 1.315536896636902
645 1.2002766539052239
646 1.1457199163354794
647 1.1576087977954688
648 1.1717987843939397
649 1.1992212514139278
650 1.1314724231020252
651 1.2128434741141725
652 1.2069575870689966
653 1.2548961053226744
654 1.213554928335131
655 1.1988454479631332
656 1.1362463064063397
657 1.1671554337417582
658 1.3486539196164005
659 1.216218495368907
660 1.145405102360607
661 1.1691159134956544
662 1.1162467124154287
663 1.153587122906842
664 1.1649758884553685
665 1.111023689249758
666 1.075640586114952
667 1.2118922054754375
668 1.1448441214209018
669 1.1761284808996861
670 1.1078475907590262
671 1.0905267302821369
672 1.1698113054754902
673 1.348692560987411
674 1.122679002819495
675 1.1383149573388072
676 1.1436241253671369
677 1.1457618249148622
678 1.1110137675350682
679 1.3002621845248743
680 1.1581482957192826
681 1.1805759268919285
682 1.1564652458102045
683 1.2538206267621197
684 1.1797290249885433
685 1.17137283292715
686 1.1710960301166147
687 1.2146982944708093
688 1.17902766465477
689 1.2097110173672565
690 1.2116482241035857
691 1.1310526320918497
692 1.140714888229104
693 1.2834528985976048
694 1.1245811082217172
695 1.191574146096653
696 1.1700826766248085
697 1.0955791122218643
698 1.1970198991413297
699 1.2214059306995926
700 1.1041852702307984
701 1.1007269215779572
702 1.225190242413466
703 1.1935012275806802
704 1.123219152009418
705 1.2789452525668292
706 1.1476525380914084
707 1.1567470076167257
708 1.2695482911642157
709 1.112686521893016
710 1.1718534633616984
711 1.1688767713490404
712 1.156746239890199
713 1.1282029221844336
714 1.1285064402140177
715 1.2110088909947465
716 1.186107840802043
717 1.1260462566578218
718 1.2923519975039472
719 1.2174614483530182
720 1.1454431660879314
721 1.1571598929359557
722 1.2894073042151541
723 1.191429230927212
724 1.2023243306949012
725 1.12817105712014
726 1.1112684933938541
727 1.1067548357910395
728 1.21235645281707
729 1.1344304746715876
730 1.292873657863868
731 1.273322589585878
732 1.1528198682047395
733 1.0977446741730539
734 1.159142739645758
735 1.1779387083835455
736 1.1812364060308596
737 1.1637703925333327
738 1.1293400122993307
739 1.277072050058401
740 1.372144625908657
741 1.157417450492452
742 1.1312908929455026
743 1.1002009537545008
744 1.1254015894289209
745 1.1996634263935257
746 1.2928220961130632
747 1.1754581173748901
748 1.2081198168357774
749 1.2335053399809457
750 1.1048185733499671
751 1.123070698296193
752 1.1940445446241277
753 1.1025589323045213
754 1.1696066319523435
755 1.2581123325702324
756 1.1534409145637567
757 1.2575007097336213
758 1.1317741622828763
759 1.2316781766008598
760 1.1762890433962974
761 1.3254909014023264
762 1.3244447175193084
763 1.1702550526043176
764 1.295721471442257
765 1.111321423114387
766 1.2174575653641528
767 1.1101710689856634
768 1.1564275519007394
769 1.364985458265977
770 1.381221343274122
771 1.106675278246527
772 1.3278057247945083
773 1.1799310165302506
774 1.1237038478468881
775 1.24800422398373
776 1.142754752022916
777 1.3468800228779354
778 1.1575644211066733
779 1.1723859567654518
780 1.1519090647507664
781 1.1623768268898929
782 1.1708749929842748
783 1.1447026470087323
784 1.2137311707966694
785 1.2079854475363891
786 1.2077671533745664
787 1.2395254269701703
788 1.312203941490069
789 1.2501579560740392
790 1.2852955051532806
791 1.1603335185195502
792 1.171913569899997
793 1.3069696078631816
794 1.240609003644169
795 1.1475950970607687
796 1.2286488099971133
797 1.133151839704157
798 1.2266304330451059
799 1.1264414922160453
800 1.2575497896270877
801 1.2126782474384048
802 1.1515535989113534
803 1.2263752846324933
804 1.3262486573690735
805 1.1261147332756078
806 1.13780473492079
807 1.2089140703289547
808 1.2102540740480268
809 1.162070812546767
810 1.2441841117856645
811 1.1778152280650624
812 1.3583018006434033
813 1.1622111140699447
814 1.1592193473792949
815 1.1349536173660053
816 1.1488471546418888
817 1.1555897127035644
818 1.1960938977905657
819 1.1228209042014474
820 1.3718081982120622
821 1.1646969696530232
822 1.1508628495829571
823 1.220981818519912
824 1.2218983644078645
825 1.2587149400671391
826 1.184800070922519
827 1.3947568466310862
828 1.3208879767913528
829 1.297211021321968
830 1.233075850071085
831 1.1573798704018277
832 1.318119678732617
833 1.4128582643331729
834 1.2231905115181658
835 1.1304554456753981
836 1.0896005519647387
837 1.1890787990879792
838 1.3362790008022836
839 1.2703364356503613
840 1.1548593678740096
841 1.1880158771861364
842 1.1783144968315258
843 1.1552599132789751
844 1.2832943142797126
845 1.235439481405363
846 1.137932961445252
847 1.0711584572672894
848 1.3917937771003972
849 1.0994536643814095
850 1.170440289776785
851 1.1384584504562933
852 1.1449328716050278
853 1.2096943019448603
854 1.119393786270253
855 1.1421901872873776
856 1.1744616640003076
857 1.2524791713975363
858 1.2282998224481896
859 1.1137506184559633
860 1.3568866800514168
861 1.231798614072643
862 1.113852331110821
863 1.1966075446349798
864 1.1717200203602154
865 1.2342745809332936
866 1.215493696200572
867 1.11259852418236
868 1.1720675351432406
869 1.2723145151211057
870 1.2018898406341045
871 1.229291155811309
872 1.119583274845683
873 1.2904841309802277
874 1.1269065506319917
875 1.3441377485247892
876 1.143503601929876
877 1.3013966855888144
878 1.272957473120781
879 1.1338224346111971
880 1.1263565230304053
881 1.1911490513100658
882 1.155464582584793
883 1.2341560864425138
884 1.289737396710217
885 1.2538953247098275
886 1.3380688143359787
887 1.1835430397662074
888 1.2900037253125318
889 1.2225309850788304
890 1.2913567217290294
891 1.1345061056546548
892 1.1308625111165866
893 1.173336943457349
894 1.2751592940342726
895 1.2371624521876063
896 1.1759748173003823
897 1.1691672686876347
898 1.166029570676257
899 1.1310762832341
900 1.1139420315316102
901 1.2364262477704389
902 1.3463052661462278
903 1.151515425978981
904 1.201427296861753
905 1.4020457635527133
906 1.1212965659283638
907 1.210813549318709
908 1.129795836216012
909 1.090064331013712
910 1.2190049181936806
911 1.164805114494777
912 1.1508541493009818
913 1.1400550336907056
914 1.2761505587424602
915 1.1231691956425711
916 1.2748654210293144
917 1.2782189625588496
918 1.1012742235856408
919 1.2460989633614696
920 1.1609057879605247
921 1.2137784916249859
922 1.4291077883111059
923 1.389965407227223
924 1.252957912624817
925 1.172392480646659
926 1.1178073445864098
927 1.3113342098245735
928 1.197361497845018
929 1.231273630813765
930 1.119653245944016
931 1.1747895247857356
932 1.1779819783057899
933 1.2597829171650279
934 1.1615212152303789
935 1.075541957352553
936 1.1904532432890853
937 1.222478598396389
938 1.216586716677684
939 1.1850932287365195
940 1.328133603546578
941 1.1953692186956761
942 1.1216162536719312
943 1.1015235319384342
944 1.132620752176366
945 1.3130761990592406
946 1.3044974020063096
947 1.2624346482686981
948 1.2685321824711542
949 1.2056144312321075
950 1.1102092469715283
951 1.2198162900135083
952 1.1308331693622393
953 1.19552224904139
954 1.3418076958883536
955 1.2138824714588874
956 1.157684019840086
957 1.1147721192212297
958 1.3786640928324867
959 1.1882477175972737
960 1.3551014124152658
961 1.127883518393686
962 1.1812219969817055
963 1.1854967945240555
964 1.1133126789571692
965 1.3288976467364257
966 1.1991572717931598
967 1.2153071453987845
968 1.4087721250447796
969 1.1647391430493255
970 1.1587231911513867
971 1.1796136973227187
972 1.23819495530462
973 1.2871741250914712
974 1.1176863005513709
975 1.1710955340340365
976 1.187869855190144
977 1.107142922772345
978 1.1934224559928786
979 1.2007376112278862
980 1.1907639971154884
981 1.1718765651807828
982 1.2970623306349789
983 1.2388774507901141
984 1.391964795384751
985 1.2048204640139355
986 1.1501119978042382
987 1.1686878002654237
988 1.2741822471520072
989 1.2890672672642545
990 1.2658653792198937
991 1.326096840653805
992 1.207809248118109
993 1.1285447654861405
994 1.1285527638814288
995 1.2209010104814983
996 1.1545759836093739
997 1.2279391186542203
998 1.2710431980748307
999 1.2024101438139576
1000 1.1265841833141337
1001 1.2164907616462926
1002 1.1117189391261306
1003 1.2316162007292677
1004 1.2752364281153685
1005 1.1812591214850874
1006 1.2485559852198602
1007 1.1367428817156104
1008 1.1414908720026429
1009 1.1625105655101526
1010 1.1195821770199366
1011 1.173896547242625
1012 1.2264701797008248
1013 1.1823833848663128
1014 1.2609330891414052
1015 1.1045970254223751
1016 1.1332349302070341
1017 1.257330853825889
1018 1.1438774270938386
1019 1.2066414557554126
1020 1.2789522681961294
1021 1.3264650356692897
1022 1.2119374069270092
1023 1.210384456316101
1024 1.1666029531715456
1025 1.2449650511998027
1026 1.200493697498336
1027 1.1224884649855003
1028 1.1316744655661821
1029 1.1675645430437924
1030 1.1349859318189581
1031 1.2881741938951434
1032 1.2351790234817548
1033 1.362066456371498
1034 1.1956937065551385
1035 1.3005039239166267
1036 1.1919502793094945
1037 1.1474066441707151
1038 1.3565824874910735
1039 1.2335370116313242
1040 1.1565809770114959
1041 1.1357773426891191
1042 1.1277877202229047
1043 1.370098918695812
1044 1.2101401816202044
1045 1.1898327126728572
1046 1.1942152679637643
1047 1.2147106305041562
1048 1.272302118264647
1049 1.168427138800814
1050 1.2766112510786443
1051 1.144639781969146
1052 1.1241119900600587
1053 1.2551178728393868
1054 1.0878682011335445
1055 1.1396862227466966
1056 1.0904202526845623
1057 1.3981304636087957
1058 1.1827288248438674
1059 1.2169001551581222
1060 1.1426875549847606
1061 1.1962387332381106
1062 1.1561127022052926
1063 1.2055905915123692
1064 1.2893092543506866
1065 1.1168860120752664
1066 1.1796261223874183
1067 1.1167631846216144
1068 1.0920980735466541
1069 1.1770551630021755
1070 1.1601588156422957
1071 1.2583348317444663
1072 1.210357343997445
1073 1.1713211119334948
1074 1.2021716271274248
1075 1.173418416796069
1076 1.2088647414389089
1077 1.217680417178156
1078 1.1345756747192344
1079 1.180005865454169
1080 1.345997971388994
1081 1.0953808899223123
1082 1.3295138047506088
1083 1.2071847230133592
1084 1.1284036206924015
1085 1.2671291951717556
1086 1.2193190792876767
1087 1.2447764028311632
1088 1.149723278297678
1089 1.2382619916574695
1090 1.1519143975149708
1091 1.2786051140144474
1092 1.1183458933513692
1093 1.1406885863653637
1094 1.1578972389642088
1095 1.1087957601384044
1096 1.1146141545291062
1097 1.1491227885080124
1098 1.3849240919368053
1099 1.190722037793798
1100 1.1228689020598275
1101 1.2088143040773773
1102 1.274163307750692
1103 1.2003187604999273
1104 1.1739610465559172
1105 1.1056222195511032
1106 1.2679402812689367
1107 1.1383546514057563
1108 1.223757730100866
1109 1.1461498189227033
1110 1.1306930181803798
1111 1.1198570515937685
1112 1.2360427220198953
1113 1.1344489920041525
1114 1.3467506298079215
1115 1.2382065694755102
1116 1.3142971591716854
1117 1.2230693591098893
1118 1.14317674797735
1119 1.159289055826562
1120 1.3900365826493495
1121 1.1830937891861675
1122 1.1596036639686458
1123 1.1973195299350314
1124 1.1188499127119753
1125 1.2476341929662629
1126 1.2012085402860606
1127 1.1970807750654824
1128 1.2453308747025826
1129 1.1969645627646628
1130 1.2031209184067762
1131 1.164612833741416
1132 1.1423330675074137
1133 1.106712318620684
1134 1.207885008863847
1135 1.2190269961166291
1136 1.3491729275210362
1137 1.2148033112390086
1138 1.2375877515548417
1139 1.243815149214345
1140 1.1611606287379401
1141 1.1822949818656698
1142 1.1580303682721618
1143 1.2916732324856526
1144 1.1742468699765243
1145 1.1038616329773634
1146 1.0991004514745422
1147 1.131145879246535
1148 1.212589891142528
1149 1.2168522893809632
1150 1.2851632008350142
1151 1.4046279675916362
1152 1.2523308392328363
1153 1.2588693422196264
1154 1.2282435529653035
1155 1.1209163307269125
1156 1.342537660921277
1157 1.2463537371787068
1158 1.1875344327917645
1159 1.2070018334444181
1160 1.173954543313225
1161 1.2037170150421936
1162 1.1307862101745416
1163 1.2322250556170882
1164 1.1576807325849285
1165 1.2354147918059664
1166 1.1175924257005805
1167 1.1591721029227153
1168 1.2534963669514143
1169 1.2029487639541243
1170 1.3102375575181242
1171 1.170508323436556
1172 1.2154446560418053
1173 1.162398776434699
1174 1.1226291033692595
1175 1.2224067633025575
1176 1.1674063565713835
1177 1.2706808218112184
1178 1.2792751814670704
1179 1.2769914065052008
1180 1.4038676889025232
1181 1.2244306909661185
1182 1.1096066809501288
1183 1.1056982001354299
1184 1.2007879222831592
1185 1.2219538648518018
1186 1.2126331230044645
1187 1.130293517355845
1188 1.2624680478005346
1189 1.2826296851696264
1190 1.234356056180144
1191 1.1532867000182447
1192 1.1750586169538932
1193 1.1306678542685968
1194 1.147547463194877
1195 1.1592523626628617
1196 1.166133906602561
1197 1.1219840888322143
1198 1.1358232894483722
1199 1.401077028485004
1200 1.202390029982114
1201 1.190906881816476
1202 1.1954020076144887
1203 1.314672875195109
1204 1.2791960411034728
1205 1.1592720056118246
1206 1.106670306279763
1207 1.1512198589517093
1208 1.1589831218658566
1209 1.3189979372636993
1210 1.2157328622406705
1211 1.242732649966218
1212 1.2367481322881004
1213 1.107954374838506
1214 1.194615949146898
1215 1.1389638824381727
1216 1.1458641980940447
1217 1.0970918048924991
1218 1.2681720546708193
1219 1.1300479255823397
1220 1.1133845070483395
1221 1.2430802339248321
1222 1.33883074419098
1223 1.198453766779962
1224 1.2421999557199899
1225 1.3492281144286846
1226 1.342298634163035
1227 1.3201274808325776
1228 1.231737277776783
1229 1.160920278035419
1230 1.1817536611268868
1231 1.1741281889191748
1232 1.2753417362424084
1233 1.1904586103812438
1234 1.2308892170065775
1235 1.2661586335142752
1236 1.2266467988836198
1237 1.2110940351994373
1238 1.2082110698807211
1239 1.2030264944619569
1240 1.135878309663532
1241 1.1511043835972705
1242 1.1047539653310605
1243 1.1630440000097797
1244 1.2461613296475746
1245 1.2385938219874764
1246 1.1073764589650457
1247 1.179682455024756
1248 1.2421106618710496
1249 1.338082811539717
1250 1.1174895965243459
1251 1.1886792403430753
1252 1.3597771511576933
1253 1.3117825482231513
1254 1.194659233551505
1255 1.1477826978193844
1256 1.2479607627993126
1257 1.1134912870173452
1258 1.1162571727527244
1259 1.270837276824428
1260 1.1104177922769203
1261 1.1572719893845698
1262 1.109502036538382
1263 1.2094893843751602
1264 1.087463602814641
1265 1.1435720889968033
1266 1.2011989227410365
1267 1.3456060751857863
1268 1.168254652166255
1269 1.2490406184577825
1270 1.152613677079493
1271 1.1481447897238104
